,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,56.02663803100586,55.66487121582031,,,0.3617668151855469,0.0064570502157444976,2019-01-31,2019-02-01,1 days,,53.85770874023437,54.08947563171387,55.878509480913564,55.79892704711573,51.83690799955518,52.380024216312,1.0366509540278843,0.9607898095004046
1,-1,22,24,56.799442291259766,55.87735366821289,,,0.922088623046875,0.01623411403088315,2019-02-04,2019-02-06,2 days,,54.247097206115725,54.529422187805174,56.30925014249834,57.0277941950315,52.18494426973311,52.03105018057885,1.1188544603343793,0.7697619642929361
2,-1,23,25,57.319454193115234,55.03239440917969,,,2.287059783935547,0.039900236597337546,2019-02-05,2019-02-07,2 days,,54.43606834411621,54.58978385925293,56.864549651164516,57.07548054275366,52.0075870370679,52.104087175752205,1.0936602930873762,0.5890314882070417
3,1,26,31,54.85673141479492,55.715126037597656,,,0.8583946228027344,0.015647936008291286,2019-02-08,2019-02-15,7 days,,54.64837856292725,55.18590869903564,57.10101412586477,57.356083195372136,52.195742999989726,53.01573420269915,0.5424752978013024,0.621929674193341
4,1,27,32,54.84379577636719,56.057491302490234,,,1.2136955261230469,0.022130042403922134,2019-02-11,2019-02-19,8 days,,54.74205570220947,55.23370513916016,57.07116198341129,57.43621001689951,52.41294942100765,53.03120026142081,0.5218410115027512,0.6870112006688517
5,1,28,33,56.11073684692383,55.762901306152344,,,-0.3478355407714844,-0.0061990905897461035,2019-02-12,2019-02-20,8 days,,54.931325912475586,55.33810596466064,57.04981376091879,57.43034284209006,52.812838064032384,53.24586908723122,0.7783615056642754,0.6015170285148632
6,1,29,34,56.162986755371094,54.94779586791992,,,-1.2151908874511719,-0.021636863665106976,2019-02-13,2019-02-21,8 days,,55.0361249923706,55.387370109558105,57.18043070478478,57.39230514698482,52.89181927995642,53.38243507213139,0.7627567880075753,0.3903769365509301
7,1,30,35,56.191349029541016,55.56235885620117,,,-0.6289901733398438,-0.011193719036878269,2019-02-14,2019-02-22,8 days,,55.13487796783447,55.46838264465332,57.300869856689665,57.36096822246909,52.968886078979274,53.575797066837545,0.7438769662856237,0.5248274668922269
8,1,31,36,55.715126037597656,55.60067367553711,,,-0.11445236206054688,-0.002054242181617094,2019-02-15,2019-02-25,10 days,,55.18590869903564,55.50774440765381,57.356083195372136,57.376806357009045,53.01573420269915,53.638682458298575,0.621929674193341,0.5248598683193344
9,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,,55.23370513916016,55.61261806488037,57.43621001689951,57.29870124488093,53.03120026142081,53.926534884879814,0.6870112006688517,0.5655195666927506
