,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,56.02663803100586,55.66486740112305,,,0.3617706298828125,0.006457118302950926,2019-01-31,2019-02-01,1 days,,53.857709121704104,54.08947601318359,55.87851095189175,55.7989264408705,51.83690729151646,52.38002558549668,1.036650570308608,0.9607888483994083
1,-1,22,24,56.79944610595703,55.87735366821289,,,0.9220924377441406,0.01623418010140476,2019-02-04,2019-02-06,2 days,,54.24709758758545,54.5294225692749,56.30925075486882,57.027794451054454,52.18494442030208,52.031050687495345,1.1188552234783757,0.7697619014944002
2,-1,23,25,57.319454193115234,55.03239440917969,,,2.287059783935547,0.039900236597337546,2019-02-05,2019-02-07,2 days,,54.4360689163208,54.58978404998779,56.864550019201126,57.075480805034836,52.00758781344047,52.10408729494075,1.0936602251865508,0.5890314472779523
3,1,26,31,54.85673141479492,55.71512985229492,,,0.8583984375,0.01564800554756518,2019-02-08,2019-02-15,7 days,,54.64837875366211,55.18590908050537,57.10101437088337,57.35608504810172,52.195743136440846,53.01573311290902,0.5424752579775526,0.6219303825338435
4,1,27,32,54.84379577636719,56.057491302490234,,,1.2136955261230469,0.022130042403922134,2019-02-11,2019-02-19,8 days,,54.742055892944336,55.23370552062988,57.07116220062337,57.43621181491961,52.4129495852653,53.031199226340156,0.5218409703085292,0.6870109937928712
5,1,28,33,56.110740661621094,55.76289749145508,,,-0.3478431701660156,-0.0061992261386051295,2019-02-12,2019-02-20,8 days,,54.93132629394531,55.338106346130374,57.049814528081946,57.430343877227045,52.812838059808676,53.2458688150337,0.7783622652868873,0.6015159940042861
6,1,29,34,56.162986755371094,54.94779586791992,,,-1.2151908874511719,-0.021636863665106976,2019-02-13,2019-02-21,8 days,,55.03612518310547,55.3873706817627,57.180431546804826,57.392305821623786,52.89181881940611,53.38243554190161,0.7627566637263444,0.39037679945266696
7,1,30,35,56.19135284423828,55.56235885620117,,,-0.6289939880371094,-0.01119378616458433,2019-02-14,2019-02-22,8 days,,55.134878158569336,55.468383407592775,57.30087135309063,57.36096838067718,52.968884964048044,53.57579843450837,0.7438776558350263,0.5248272732651054
8,1,31,36,55.71512985229492,55.600677490234375,,,-0.11445236206054688,-0.002054242040967491,2019-02-15,2019-02-25,10 days,,55.18590908050537,55.507745361328126,57.35608504810172,57.376806672005635,53.01573311290902,53.63868405065062,0.6219303825338435,0.5248606421778005
9,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,,55.23370552062988,55.61261882781982,57.43621181491961,57.29870191167381,53.031199226340156,53.926535743965836,0.6870109937928712,0.565519344182812
10,1,33,38,55.76289749145508,55.87735366821289,,,0.1144561767578125,0.0020525507444326685,2019-02-20,2019-02-27,7 days,,55.338106346130374,55.744065284729004,57.430343877227045,57.036310405874836,53.2458688150337,54.45182016358317,0.6015159940042861,0.5515724073176226
11,1,34,39,54.94779586791992,56.05948257446289,,,1.1116867065429688,0.020231688805410375,2019-02-21,2019-02-28,7 days,,55.3873706817627,55.815125465393066,57.392305821623786,57.008877613321985,53.38243554190161,54.62137331746415,0.39037679945266696,0.6023483432024678
12,1,35,40,55.56235885620117,57.15275573730469,,,1.5903968811035156,0.028623638625918657,2019-02-22,2019-03-01,7 days,,55.468383407592775,55.87143135070801,57.36096838067718,57.198558404002064,53.57579843450837,54.54430429741395,0.5248272732651054,0.9827436768078497
13,1,36,41,55.600677490234375,57.39659118652344,,,1.7959136962890625,0.03230021246781556,2019-02-25,2019-03-04,7 days,,55.507745361328126,55.95801753997803,57.376806672005635,57.43719512052711,53.63868405065062,54.47883995942895,0.5248606421778005,0.9862748278037727
14,1,37,42,55.833560943603516,58.18133544921875,,,2.3477745056152344,0.042049521218728625,2019-02-26,2019-03-05,7 days,,55.61261882781982,56.02711200714111,57.29870191167381,57.76374617472214,53.926535743965836,54.29047783956009,0.565519344182812,1.1202294882514832
