,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,148,153,125.35848999023438,128.75294494628906,,,3.3944549560546875,0.027077982163945302,2019-08-05,2019-08-12,7 days,,37.608248064351805,43.16408239008181
1,1,156,161,127.17437744140625,131.07485961914062,,,3.900482177734375,0.03067034615153874,2019-08-15,2019-08-22,7 days,,37.88433682845098,52.21643458699337
2,1,288,293,160.87301635742188,157.46551513671875,,,-3.407501220703125,-0.021181309941578186,2020-02-25,2020-03-03,7 days,,34.706064237664435,34.21215385041897
3,1,289,294,162.88308715820312,163.24681091308594,,,0.3637237548828125,0.0022330357388764543,2020-02-26,2020-03-04,7 days,,38.35434070396223,39.85334324436618
4,1,290,295,151.406494140625,159.15008544921875,,,7.74359130859375,0.05114438024964496,2020-02-27,2020-03-05,7 days,,23.978895754644356,37.99975652069427
5,1,291,296,155.0725555419922,154.65139770507812,,,-0.4211578369140625,-0.0027158760326227993,2020-02-28,2020-03-06,7 days,,29.248624105328048,34.19773786764196
6,1,292,297,165.39089965820312,144.1702880859375,,,-21.220611572265625,-0.12830579926779617,2020-03-02,2020-03-09,7 days,,36.61111491579345,28.17941747078865
7,1,293,298,157.46551513671875,154.0291748046875,,,-3.43634033203125,-0.021822811991867974,2020-03-03,2020-03-10,7 days,,34.21215385041897,35.7451429954686
8,1,294,299,163.24681091308594,147.0513458251953,,,-16.195465087890625,-0.09920846231117642,2020-03-04,2020-03-11,7 days,,39.85334324436618,34.11080468045857
9,1,295,300,159.15008544921875,133.1052703857422,,,-26.044815063476562,-0.16364939415497126,2020-03-05,2020-03-12,7 days,,37.99975652069427,31.288431238794345
10,1,296,301,154.65139770507812,152.02870178222656,,,-2.6226959228515625,-0.01695875990628337,2020-03-06,2020-03-13,7 days,,34.19773786764196,44.876789704725724
11,1,297,302,144.1702880859375,129.62115478515625,,,-14.54913330078125,-0.10091630872034296,2020-03-09,2020-03-16,7 days,,28.17941747078865,38.19508806585274
12,1,298,303,154.0291748046875,140.29367065429688,,,-13.735504150390625,-0.08917469153364976,2020-03-10,2020-03-17,7 days,,35.7451429954686,41.991300258997114
