,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,148,153,125.35847473144531,128.75294494628906,,,3.39447021484375,0.027078107181151445,2019-08-05,2019-08-12,7 days,,37.60815424668955,43.164098228233236
1,1,156,161,127.17437744140625,131.0748291015625,,,3.90045166015625,0.030670106185133994,2019-08-15,2019-08-22,7 days,,37.88438183536905,52.21631621348588
2,1,288,293,160.87303161621094,157.4654541015625,,,-3.4075775146484375,-0.021181782181974307,2020-02-25,2020-03-03,7 days,,34.70614512979576,34.21212657462367
3,1,289,294,162.8831024169922,163.24685668945312,,,0.3637542724609375,0.0022332228884596184,2020-02-26,2020-03-04,7 days,,38.35439355326617,39.85341002200365
4,1,290,295,151.40652465820312,159.15008544921875,,,7.743560791015625,0.05114416838043501,2020-02-27,2020-03-05,7 days,,23.978980921159163,37.99980846961804
5,1,291,296,155.07254028320312,154.65133666992188,,,-0.42120361328125,-0.0027161714931090986,2020-02-28,2020-03-06,7 days,,29.24860600231358,34.19775614592194
6,1,292,297,165.39093017578125,144.17025756835938,,,-21.220672607421875,-0.12830614462877776,2020-03-02,2020-03-09,7 days,,36.61111218936026,28.179437799949014
7,1,293,298,157.4654541015625,154.02915954589844,,,-3.4362945556640625,-0.021822529743239505,2020-03-03,2020-03-10,7 days,,34.21212657462367,35.745176156307835
8,1,294,299,163.24685668945312,147.05137634277344,,,-16.195480346679688,-0.09920852796258484,2020-03-04,2020-03-11,7 days,,39.85341002200365,34.11085773328857
9,1,295,300,159.15008544921875,133.1052703857422,,,-26.044815063476562,-0.16364939415497126,2020-03-05,2020-03-12,7 days,,37.99980846961804,31.288466977295073
10,1,296,301,154.65133666992188,152.0287322998047,,,-2.6226043701171875,-0.016958174604819076,2020-03-06,2020-03-13,7 days,,34.19775614592194,44.87683397338258
11,1,297,302,144.17025756835938,129.6211700439453,,,-14.549087524414062,-0.10091601256601423,2020-03-09,2020-03-16,7 days,,28.179437799949014,38.19511528212685
12,1,298,303,154.02915954589844,140.293701171875,,,-13.735458374023438,-0.08917440317481229,2020-03-10,2020-03-17,7 days,,35.745176156307835,41.991323865213175
13,1,299,304,147.05137634277344,134.38790893554688,,,-12.663467407226562,-0.08611593935515638,2020-03-11,2020-03-18,7 days,,34.11085773328857,43.718214616083706
14,1,300,305,133.1052703857422,136.59898376464844,,,3.49371337890625,0.02624774637984939,2020-03-12,2020-03-19,7 days,,31.288466977295073,43.10714326787827
15,1,302,307,129.6211700439453,130.1571502685547,,,0.535980224609375,0.004134974436873717,2020-03-16,2020-03-23,7 days,,38.19511528212685,38.82666835150128
16,1,306,311,131.468505859375,143.28964233398438,,,11.821136474609375,0.08991610878466849,2020-03-20,2020-03-27,7 days,,36.83311218145304,49.64906485805831
17,1,307,312,130.1571502685547,153.36874389648438,,,23.211593627929688,0.1783351400982347,2020-03-23,2020-03-30,7 days,,38.82666835150128,49.737277973755845
18,1,395,400,193.90780639648438,204.72520446777344,,,10.817398071289062,0.05578629490125153,2020-07-28,2020-08-04,7 days,,37.95942159554184,54.98569408161318
19,1,396,401,195.86587524414062,204.38929748535156,,,8.523422241210938,0.04351662703156811,2020-07-29,2020-08-05,7 days,,38.71032520700653,59.226717133461754
20,1,397,402,195.71229553222656,207.66238403320312,,,11.950088500976562,0.06105946725768607,2020-07-30,2020-08-06,7 days,,39.132319967179946,63.14150862044899
21,1,430,435,197.29190063476562,193.00062561035156,,,-4.2912750244140625,-0.021750893019973683,2020-09-16,2020-09-23,7 days,,38.60096442002866,28.394521868092937
22,1,431,436,195.23284912109375,195.50225830078125,,,0.2694091796875,0.0013799377558660897,2020-09-17,2020-09-24,7 days,,32.422371103716245,38.2670812695499
23,1,432,437,192.80819702148438,199.95709228515625,,,7.148895263671875,0.03707775589476259,2020-09-18,2020-09-25,7 days,,28.880327398330408,44.79013222615473
24,1,433,438,194.8768310546875,201.5157928466797,,,6.6389617919921875,0.03406747613896255,2020-09-21,2020-09-28,7 days,,32.65949076161834,56.55198498837407
25,1,434,439,199.5722198486328,199.41827392578125,,,-0.1539459228515625,-0.0007713795184937089,2020-09-22,2020-09-29,7 days,,35.70502187525554,45.55090035278772
26,1,435,440,193.00062561035156,202.3721160888672,,,9.371490478515625,0.048556788087494196,2020-09-23,2020-09-30,7 days,,28.394521868092937,55.84356863854404
27,1,436,441,195.50225830078125,204.42153930664062,,,8.919281005859375,0.04562239374307908,2020-09-24,2020-10-01,7 days,,38.2670812695499,59.7501550846298
28,1,461,466,196.97438049316406,214.8417510986328,,,17.86737060546875,0.09070910927976672,2020-10-29,2020-11-05,7 days,,36.00808026481756,53.44204816407255
29,1,462,467,194.8095245361328,215.25550842285156,,,20.44598388671875,0.10495371792217734,2020-10-30,2020-11-06,7 days,,23.91847465322799,59.95389917838047
30,1,463,468,194.67478942871094,210.12716674804688,,,15.452377319335938,0.07937533855658563,2020-11-02,2020-11-09,7 days,,20.646305565267937,53.55377719269218
31,1,464,469,198.6196746826172,203.02639770507812,,,4.4067230224609375,0.022186739704929126,2020-11-03,2020-11-10,7 days,,30.536875856950047,46.83373746564919
32,1,480,485,206.31692504882812,206.67385864257812,,,0.35693359375,0.0017300257536581043,2020-11-25,2020-12-03,8 days,,37.19894142312143,48.51120768763586
33,1,481,486,207.62890625,206.7896270751953,,,-0.8392791748046875,-0.004042207754030858,2020-11-27,2020-12-04,7 days,,38.848552971587765,46.12767516721245
34,1,511,516,207.33949279785156,216.4171905517578,,,9.07769775390625,0.04378180746663962,2021-01-12,2021-01-20,8 days,,39.01957894498169,50.22279714537796
35,1,512,517,208.69969177246094,217.02490234375,,,8.325210571289062,0.03989086184356139,2021-01-13,2021-01-21,8 days,,39.12423278583736,54.0309433944713
36,1,513,518,205.49693298339844,217.9703369140625,,,12.473403930664062,0.0606987352539794,2021-01-14,2021-01-22,8 days,,38.681394916873856,54.29971794516115
37,1,514,519,205.14002990722656,221.42384338378906,,,16.2838134765625,0.07937901483160914,2021-01-15,2021-01-25,10 days,,35.138380987137566,64.83706463421305
38,1,515,520,208.7961883544922,224.12498474121094,,,15.32879638671875,0.07341511599193407,2021-01-19,2021-01-26,7 days,,38.020275238294765,66.98049571861779
39,1,538,543,226.74905395507812,229.09861755371094,,,2.3495635986328125,0.010361955464203598,2021-02-22,2021-03-01,7 days,,39.334758250608424,42.34408376434184
40,1,539,544,225.5500946044922,226.13023376464844,,,0.58013916015625,0.0025721078112317386,2021-02-23,2021-03-02,7 days,,37.42096562715663,36.36512756242196
41,1,540,545,226.7877197265625,220.029052734375,,,-6.7586669921875,-0.02980173265261632,2021-02-24,2021-03-03,7 days,,30.670652609184373,31.442450232002983
