,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,148,153,125.35847473144531,128.7529296875,,,3.3944549560546875,0.027077985459911025,2019-08-05,2019-08-12,7 days,,37.608226349082585,43.164098228233236
1,1,156,161,127.17438507080078,131.07485961914062,,,3.9004745483398438,0.030670284319978203,2019-08-15,2019-08-22,7 days,,37.88439373528033,52.21641030777985
2,1,288,293,160.87301635742188,157.46548461914062,,,-3.40753173828125,-0.021181499641372503,2020-02-25,2020-03-03,7 days,,34.70612106123254,34.2121381711905
3,1,289,294,162.88311767578125,163.24681091308594,,,0.3636932373046875,0.0022328479617428343,2020-02-26,2020-03-04,7 days,,38.35443043061224,39.853366758631246
4,1,290,295,151.40652465820312,159.15013122558594,,,7.7436065673828125,0.05114447072121786,2020-02-27,2020-03-05,7 days,,23.97887844966756,37.99975968260034
5,1,291,296,155.07249450683594,154.65135192871094,,,-0.421142578125,-0.002715778703788363,2020-02-28,2020-03-06,7 days,,29.24847988948251,34.197722501183506
6,1,292,297,165.3909149169922,144.1702423095703,,,-21.220672607421875,-0.1283061564661656,2020-03-02,2020-03-09,7 days,,36.61107234027687,28.179381907405585
7,1,293,298,157.46548461914062,154.0291748046875,,,-3.436309814453125,-0.021822622416363013,2020-03-03,2020-03-10,7 days,,34.2121381711905,35.74518481430293
8,1,294,299,163.24681091308594,147.05137634277344,,,-16.1954345703125,-0.09920827536983312,2020-03-04,2020-03-11,7 days,,39.853366758631246,34.11085288855068
9,1,295,300,159.15013122558594,133.10523986816406,,,-26.044891357421875,-0.16364982646797055,2020-03-05,2020-03-12,7 days,,37.99975968260034,31.288436793800557
10,1,296,301,154.65135192871094,152.0286865234375,,,-2.6226654052734375,-0.016958567594561935,2020-03-06,2020-03-13,7 days,,34.197722501183506,44.87680549739113
11,1,297,302,144.1702423095703,129.62110900878906,,,-14.54913330078125,-0.10091634076289158,2020-03-09,2020-03-16,7 days,,28.179381907405585,38.1950939084062
12,1,298,303,154.0291748046875,140.29371643066406,,,-13.735458374023438,-0.08917439434081442,2020-03-10,2020-03-17,7 days,,35.74518481430293,41.991323865213175
13,1,299,304,147.05137634277344,134.38783264160156,,,-12.663543701171875,-0.08611645818025826,2020-03-11,2020-03-18,7 days,,34.11085288855068,43.71818999307577
14,1,300,305,133.10523986816406,136.59896850585938,,,3.4937286376953125,0.026247867034804306,2020-03-12,2020-03-19,7 days,,31.288436793800557,43.107164073021146
15,1,302,307,129.62110900878906,130.15716552734375,,,0.5360565185546875,0.004135564975904726,2020-03-16,2020-03-23,7 days,,38.1950939084062,38.82667745492095
16,1,306,311,131.468505859375,143.28965759277344,,,11.821151733398438,0.08991622484888429,2020-03-20,2020-03-27,7 days,,36.8331321410097,49.64907770250303
17,1,307,312,130.15716552734375,153.36875915527344,,,23.211593627929688,0.1783351191913698,2020-03-23,2020-03-30,7 days,,38.82667745492095,49.73727842028824
18,1,395,400,193.9077606201172,204.7252197265625,,,10.817459106445312,0.05578662283474922,2020-07-28,2020-08-04,7 days,,37.9594068511784,54.98573786722312
19,1,396,401,195.86585998535156,204.38929748535156,,,8.5234375,0.04351670832598109,2020-07-29,2020-08-05,7 days,,38.71037260318447,59.226705130310776
20,1,397,402,195.71226501464844,207.66236877441406,,,11.950103759765625,0.061059554744160804,2020-07-30,2020-08-06,7 days,,39.13235224945386,63.14144171055051
21,1,430,435,197.29188537597656,193.00062561035156,,,-4.291259765625,-0.021750817361024244,2020-09-16,2020-09-23,7 days,,38.600971110561176,28.394521868092937
22,1,431,436,195.2328643798828,195.50225830078125,,,0.2693939208984375,0.0013798594911471618,2020-09-17,2020-09-24,7 days,,32.42240358169386,38.26709136220028
23,1,432,437,192.80819702148438,199.9570770263672,,,7.1488800048828125,0.037077676755030486,2020-09-18,2020-09-25,7 days,,28.880307048458874,44.79014105898707
24,1,433,438,194.87684631347656,201.51580810546875,,,6.6389617919921875,0.03406747347149097,2020-09-21,2020-09-28,7 days,,32.65950687175719,56.55198097188081
25,1,434,439,199.5722198486328,199.4182891845703,,,-0.1539306640625,-0.000771303061013473,2020-09-22,2020-09-29,7 days,,35.70500718934767,45.55090346859246
26,1,435,440,193.00062561035156,202.37213134765625,,,9.371505737304688,0.04855686714832097,2020-09-23,2020-09-30,7 days,,28.394521868092937,55.84356427134111
27,1,436,441,195.50225830078125,204.42152404785156,,,8.919265747070312,0.04562231569390862,2020-09-24,2020-10-01,7 days,,38.26709136220028,59.750162238268125
28,1,461,466,196.97438049316406,214.8417510986328,,,17.86737060546875,0.09070910927976672,2020-10-29,2020-11-05,7 days,,36.00812028197691,53.44205230492721
29,1,462,467,194.8094940185547,215.25550842285156,,,20.446014404296875,0.10495389101698249,2020-10-30,2020-11-06,7 days,,23.918464200811087,59.95391241031647
30,1,463,468,194.67478942871094,210.127197265625,,,15.452407836914062,0.07937549531842514,2020-11-02,2020-11-09,7 days,,20.646242954916914,53.553827755522256
31,1,464,469,198.61965942382812,203.02639770507812,,,4.40673828125,0.022186818233569827,2020-11-03,2020-11-10,7 days,,30.53681283422459,46.83376228528003
32,1,480,485,206.31692504882812,206.6738739013672,,,0.3569488525390625,0.0017300997116673766,2020-11-25,2020-12-03,8 days,,37.19896488784834,48.511203287617796
33,1,481,486,207.62889099121094,206.7896270751953,,,-0.839263916015625,-0.004042134560412136,2020-11-27,2020-12-04,7 days,,38.84854558857389,46.12770483958622
34,1,511,516,207.3395233154297,216.41714477539062,,,9.077621459960938,0.04378143305630622,2021-01-12,2021-01-20,8 days,,39.019534663518286,50.222723633182284
35,1,512,517,208.69970703125,217.02491760253906,,,8.325210571289062,0.0398908589269964,2021-01-13,2021-01-21,8 days,,39.12421699188165,54.03092870212859
36,1,513,518,205.49693298339844,217.97027587890625,,,12.473342895507812,0.06069843824148702,2021-01-14,2021-01-22,8 days,,38.68130668029695,54.29963321212392
37,1,514,519,205.1400146484375,221.42384338378906,,,16.283828735351562,0.07937909511831842,2021-01-15,2021-01-25,10 days,,35.138311807405245,64.8371138646969
38,1,515,520,208.7961883544922,224.125,,,15.328811645507812,0.07341518907175981,2021-01-19,2021-01-26,7 days,,38.02027708968207,66.98055822963967
39,1,538,543,226.74903869628906,229.0986328125,,,2.3495941162109375,0.010362090748962327,2021-02-22,2021-03-01,7 days,,39.334713753517974,42.34396995461024
40,1,539,544,225.55010986328125,226.13023376464844,,,0.5801239013671875,0.0025720399857878107,2021-02-23,2021-03-02,7 days,,37.42097418420237,36.3650605468453
41,1,540,545,226.78770446777344,220.02906799316406,,,-6.758636474609375,-0.0298016000932263,2021-02-24,2021-03-03,7 days,,30.670485644046565,31.442391086531188
42,1,541,546,221.4117431640625,219.2265167236328,,,-2.1852264404296875,-0.009869514639115007,2021-02-25,2021-03-04,7 days,,25.05796551312507,27.823445812631462
43,1,542,547,224.68951416015625,223.93533325195312,,,-0.754180908203125,-0.0033565469711486218,2021-02-26,2021-03-05,7 days,,33.56729219307877,35.13560072755389
44,1,544,549,226.13023376464844,226.04318237304688,,,-0.0870513916015625,-0.0003849613125689322,2021-03-02,2021-03-09,7 days,,36.3650605468453,39.863778865399034
45,1,545,550,220.02906799316406,224.72821044921875,,,4.6991424560546875,0.021356916606130705,2021-03-03,2021-03-10,7 days,,31.442391086531188,39.14037359202112
46,1,546,551,219.2265167236328,229.28236389160156,,,10.05584716796875,0.04586966630795675,2021-03-04,2021-03-11,7 days,,27.823445812631462,46.46019140988915
47,1,547,552,223.93533325195312,227.947998046875,,,4.012664794921875,0.017918855129517075,2021-03-05,2021-03-12,7 days,,35.13560072755389,51.26118777484905
48,1,548,553,219.86468505859375,227.03912353515625,,,7.1744384765625,0.032631154360467374,2021-03-08,2021-03-15,7 days,,32.90639469381645,51.57591300050709
49,1,549,554,226.04318237304688,229.8431396484375,,,3.799957275390625,0.01681075817238953,2021-03-09,2021-03-16,7 days,,39.863778865399034,53.12997164219838
50,1,550,555,224.72821044921875,229.19528198242188,,,4.467071533203125,0.019877662551905262,2021-03-10,2021-03-17,7 days,,39.14037359202112,58.82863616884731
51,1,587,592,243.5248260498047,238.999755859375,,,-4.5250701904296875,-0.018581555990945464,2021-05-03,2021-05-10,7 days,,39.36469249237268,35.14740121248123
52,1,588,593,239.5895538330078,238.08116149902344,,,-1.508392333984375,-0.0062957349761405546,2021-05-04,2021-05-11,7 days,,37.940570230657066,30.03062224830198
53,1,589,594,238.31321716308594,231.09043884277344,,,-7.2227783203125,-0.03030792167674734,2021-05-05,2021-05-12,7 days,,28.100568972083977,27.144594901470683
54,1,590,595,241.46534729003906,234.98704528808594,,,-6.478302001953125,-0.02682911678490929,2021-05-06,2021-05-13,7 days,,32.67229993030861,27.236140337103734
55,1,592,597,238.999755859375,237.06593322753906,,,-1.9338226318359375,-0.008091316348347144,2021-05-10,2021-05-17,7 days,,35.14740121248123,32.16485789673081
56,1,593,598,238.08116149902344,235.03541564941406,,,-3.045745849609375,-0.01279288890575192,2021-05-11,2021-05-18,7 days,,30.03062224830198,36.254794593021714
57,1,594,599,231.09043884277344,235.61688232421875,,,4.5264434814453125,0.019587324789862803,2021-05-12,2021-05-19,7 days,,27.144594901470683,39.04943439126595
58,1,595,600,234.98704528808594,238.87319946289062,,,3.8861541748046875,0.01653773794227842,2021-05-13,2021-05-20,7 days,,27.236140337103734,44.081948109675274
59,1,596,601,239.93760681152344,237.60362243652344,,,-2.333984375,-0.009727463760332511,2021-05-14,2021-05-21,7 days,,34.95054776389118,43.09475221667899
