,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,90,95,44.65937042236328,44.02694320678711,,,-0.6324272155761719,-0.014161131462334331,2019-05-13,2019-05-20,7 days,,27.441398214915495,33.86565436142489
1,1,91,96,45.36634063720703,44.870975494384766,,,-0.4953651428222656,-0.010919221957611303,2019-05-14,2019-05-21,7 days,,31.965360679213006,24.763812765733377
2,1,92,97,45.90979766845703,43.952392578125,,,-1.9574050903320312,-0.04263589015285274,2019-05-15,2019-05-22,7 days,,36.283299627952886,23.50359707499277
3,1,93,98,45.707801818847656,43.2021484375,,,-2.5056533813476562,-0.05481894297341705,2019-05-16,2019-05-23,7 days,,36.38345445460701,17.938319819016996
4,1,94,99,45.44809341430664,43.03621292114258,,,-2.4118804931640625,-0.053068903709056925,2019-05-17,2019-05-24,7 days,,35.207265720989156,18.93496019806902
5,1,95,100,44.02694320678711,42.858280181884766,,,-1.1686630249023438,-0.026544269026657852,2019-05-20,2019-05-28,8 days,,33.86565436142489,21.159683272847246
6,1,96,101,44.870975494384766,42.65388870239258,,,-2.2170867919921875,-0.04941026504470891,2019-05-21,2019-05-29,8 days,,24.763812765733377,20.658614930265657
7,1,97,102,43.952392578125,42.87510681152344,,,-1.0772857666015625,-0.024510287231501615,2019-05-22,2019-05-30,8 days,,23.50359707499277,23.539395772501493
8,1,98,103,43.2021484375,42.09840393066406,,,-1.1037445068359375,-0.025548370781437235,2019-05-23,2019-05-31,8 days,,17.938319819016996,23.277700701965088
9,1,99,104,43.03621292114258,41.67277145385742,,,-1.3634414672851562,-0.03168126037910113,2019-05-24,2019-06-03,10 days,,18.93496019806902,30.397631248056456
10,1,100,105,42.858280181884766,43.19733428955078,,,0.3390541076660156,0.007911052572037836,2019-05-28,2019-06-04,7 days,,21.159683272847246,37.14365304468627
