,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,90,95,44.65937042236328,44.02694320678711,,,-0.6324272155761719,-0.014161131462334331,2019-05-13,2019-05-20,7 days,,27.441469196901664,33.86564404866348
1,1,91,96,45.366336822509766,44.87097930908203,,,-0.4953575134277344,-0.01091905470273613,2019-05-14,2019-05-21,7 days,,31.96540597978472,24.76385631489059
2,1,92,97,45.909793853759766,43.952396392822266,,,-1.9573974609375,-0.04263572751323086,2019-05-15,2019-05-22,7 days,,36.28331438311756,23.50365510703925
3,1,93,98,45.707794189453125,43.2021369934082,,,-2.505657196044922,-0.054819035581968434,2019-05-16,2019-05-23,7 days,,36.38346902508044,17.93835569436274
4,1,94,99,45.44810485839844,43.03622055053711,,,-2.411884307861328,-0.05306897428123747,2019-05-17,2019-05-24,7 days,,35.20727686703674,18.935028857601495
5,1,95,100,44.02694320678711,42.8582763671875,,,-1.1686668395996094,-0.026544355671266562,2019-05-20,2019-05-28,8 days,,33.86564404866348,21.159727529133022
6,1,96,101,44.87097930908203,42.65387725830078,,,-2.21710205078125,-0.049410600903299184,2019-05-21,2019-05-29,8 days,,24.76385631489059,20.65858383818089
7,1,97,102,43.952396392822266,42.8751106262207,,,-1.0772857666015625,-0.02451028510421538,2019-05-22,2019-05-30,8 days,,23.50365510703925,23.53950524170797
8,1,98,103,43.2021369934082,42.0984001159668,,,-1.1037368774414062,-0.025548200951490352,2019-05-23,2019-05-31,8 days,,17.93835569436274,23.277746973158557
9,1,99,104,43.03622055053711,41.67277145385742,,,-1.3634490966796875,-0.031681432041147706,2019-05-24,2019-06-03,10 days,,18.935028857601495,30.39770977496846
10,1,100,105,42.8582763671875,43.197330474853516,,,0.3390541076660156,0.007911053276178803,2019-05-28,2019-06-04,7 days,,21.159727529133022,37.14369955538191
11,1,101,106,42.65387725830078,43.894691467285156,,,1.240814208984375,0.029090302892520903,2019-05-29,2019-06-05,7 days,,20.65858383818089,38.26994143486578
12,1,102,107,42.8751106262207,44.53913116455078,,,1.6640205383300781,0.038810874514978666,2019-05-30,2019-06-06,7 days,,23.53950524170797,43.53037424229114
13,1,103,108,42.0984001159668,45.724632263183594,,,3.626232147216797,0.0861370535988959,2019-05-31,2019-06-07,7 days,,23.277746973158557,51.38850579996628
14,1,104,109,41.67277145385742,46.30897903442383,,,4.636207580566406,0.11125268175887681,2019-06-03,2019-06-10,7 days,,30.39770977496846,62.50990173961122
15,1,105,110,43.197330474853516,46.845191955566406,,,3.6478614807128906,0.08444645631137826,2019-06-04,2019-06-11,7 days,,37.14369955538191,61.200450157988136
16,1,106,111,43.894691467285156,46.696109771728516,,,2.8014183044433594,0.06382134629038827,2019-06-05,2019-06-12,7 days,,38.26994143486578,67.05526942302401
17,1,148,153,46.49171447753906,48.391815185546875,,,1.9001007080078125,0.040869663107945486,2019-08-05,2019-08-12,7 days,,36.75214351221515,40.871453516494704
18,1,288,293,69.91095733642578,70.2119140625,,,0.30095672607421875,0.004304857743914869,2020-02-25,2020-03-03,7 days,,28.659553609227686,36.82008116359473
19,1,289,294,71.0199966430664,73.46864318847656,,,2.4486465454101562,0.03447826895453976,2020-02-26,2020-03-04,7 days,,30.609476219008968,39.87074173134528
20,1,290,295,66.37757110595703,71.0855484008789,,,4.707977294921875,0.07092723063648476,2020-02-27,2020-03-05,7 days,,20.962511048044874,37.54187229437495
21,1,291,296,66.33875274658203,70.14151000976562,,,3.8027572631835938,0.05732331564493465,2020-02-28,2020-03-06,7 days,,22.030398320876188,36.398017602527645
22,1,292,297,72.51490783691406,64.59388732910156,,,-7.9210205078125,-0.10923299420895449,2020-03-02,2020-03-09,7 days,,39.40940620849116,32.265788180625464
23,1,293,298,70.2119140625,69.24602508544922,,,-0.9658889770507812,-0.013756767493775857,2020-03-03,2020-03-10,7 days,,36.82008116359473,38.29352428345633
24,1,294,299,73.46864318847656,66.84107208251953,,,-6.627571105957031,-0.09020952093745149,2020-03-04,2020-03-11,7 days,,39.87074173134528,36.809871287551445
25,1,295,300,71.0855484008789,60.240211486816406,,,-10.8453369140625,-0.15256739461165092,2020-03-05,2020-03-12,7 days,,37.54187229437495,32.945642690460346
26,1,296,301,70.14151000976562,67.45747375488281,,,-2.6840362548828125,-0.03826601757659798,2020-03-06,2020-03-13,7 days,,36.398017602527645,45.06853800121635
27,1,297,302,64.59388732910156,58.77928924560547,,,-5.814598083496094,-0.09001777604545003,2020-03-09,2020-03-16,7 days,,32.265788180625464,40.052895783008665
28,1,298,303,69.24602508544922,61.363807678222656,,,-7.8822174072265625,-0.1138291677753337,2020-03-10,2020-03-17,7 days,,38.29352428345633,41.59304932169485
29,1,299,304,66.84107208251953,59.86163330078125,,,-6.979438781738281,-0.10441841467057444,2020-03-11,2020-03-18,7 days,,36.809871287551445,43.99890160527803
30,1,300,305,60.240211486816406,59.4029655456543,,,-0.8372459411621094,-0.013898456205542087,2020-03-12,2020-03-19,7 days,,32.945642690460346,43.66124638023325
31,1,306,311,55.63174057006836,60.121299743652344,,,4.489559173583984,0.08070139685687838,2020-03-20,2020-03-27,7 days,,33.86068178358859,45.57840620456642
32,1,307,312,54.449893951416016,61.83704376220703,,,7.387149810791016,0.13566876397192518,2020-03-23,2020-03-30,7 days,,34.60238456052474,42.22403204969393
33,1,308,313,59.91259765625,61.71084213256836,,,1.7982444763183594,0.0300144635129298,2020-03-24,2020-03-31,7 days,,37.304527210606814,44.34517159473209
34,1,309,314,59.582557678222656,58.463802337646484,,,-1.1187553405761719,-0.018776557841273633,2020-03-25,2020-04-01,7 days,,38.79642156046085,47.88561378292401
35,1,315,320,59.439369201660156,65.03556060791016,,,5.59619140625,0.09414957596982187,2020-04-02,2020-04-09,7 days,,38.790879279270825,67.06601633886976
36,1,427,432,109.21105194091797,104.17955017089844,,,-5.031501770019531,-0.04607136073317486,2020-09-11,2020-09-18,7 days,,36.74029159557992,33.03432270983444
37,1,428,433,112.48738861083984,107.3388671875,,,-5.148521423339844,-0.04576976572148561,2020-09-14,2020-09-21,7 days,,39.18174894003853,31.755243513736573
38,1,430,435,109.33782196044922,104.45258331298828,,,-4.8852386474609375,-0.04468022647486136,2020-09-16,2020-09-23,7 days,,35.4260519581356,25.941330662198922
39,1,431,436,107.59239959716797,105.52517700195312,,,-2.0672225952148438,-0.019213463060166358,2020-09-17,2020-09-24,7 days,,35.22808117781736,34.57598333880496
40,1,432,437,104.17955017089844,109.48408508300781,,,5.304534912109375,0.05091723762876388,2020-09-18,2020-09-25,7 days,,33.03432270983444,40.359824258939994
41,1,433,438,107.3388671875,112.09733581542969,,,4.7584686279296875,0.04433127302915896,2020-09-21,2020-09-28,7 days,,31.755243513736573,52.70472060799599
42,1,434,439,109.02577209472656,111.24901580810547,,,2.2232437133789062,0.020391909827038424,2020-09-22,2020-09-29,7 days,,26.96186644310812,45.50512397270118
43,1,435,440,104.45258331298828,112.92619323730469,,,8.473609924316406,0.08112398617203698,2020-09-23,2020-09-30,7 days,,25.941330662198922,53.4299294499782
44,1,436,441,105.52517700195312,113.88179016113281,,,8.356613159179688,0.079190704972947,2020-09-24,2020-10-01,7 days,,34.57598333880496,57.19007037590424
