,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,90,95,44.65937042236328,44.02694320678711,,,-0.6324272155761719,-0.014161131462334331,2019-05-13,2019-05-20,7 days,,27.441463162325846,33.86563373590835
1,1,91,96,45.3663444519043,44.8709831237793,,,-0.495361328125,-0.010919136952948993,2019-05-14,2019-05-21,7 days,,31.965448627811668,24.7638477359626
2,1,92,97,45.909793853759766,43.952392578125,,,-1.9574012756347656,-0.04263581060437427,2019-05-15,2019-05-22,7 days,,36.283293952570574,23.50363192304505
3,1,93,98,45.70779037475586,43.20214080810547,,,-2.5056495666503906,-0.054818873240353505,2019-05-16,2019-05-23,7 days,,36.38342517348239,17.938376549017804
4,1,94,99,45.448089599609375,43.036224365234375,,,-2.411865234375,-0.05306857242236496,2019-05-17,2019-05-24,7 days,,35.207221136869364,18.935050186650813
5,1,95,100,44.02694320678711,42.8582763671875,,,-1.1686668395996094,-0.026544355671266562,2019-05-20,2019-05-28,8 days,,33.86563373590835,21.1597577747812
6,1,96,101,44.8709831237793,42.65387725830078,,,-2.2171058654785156,-0.04941068171745866,2019-05-21,2019-05-29,8 days,,24.7638477359626,20.65861369121214
7,1,97,102,43.952392578125,42.87510299682617,,,-1.0772895812988281,-0.0245103740230741,2019-05-22,2019-05-30,8 days,,23.50363192304505,23.539466464508195
8,1,98,103,43.20214080810547,42.09840393066406,,,-1.1037368774414062,-0.025548198695614754,2019-05-23,2019-05-31,8 days,,17.938376549017804,23.27774433149399
9,1,99,104,43.036224365234375,41.67278289794922,,,-1.3634414672851562,-0.03168125195449478,2019-05-24,2019-06-03,10 days,,18.935050186650813,30.397735808240753
10,1,100,105,42.8582763671875,43.19733428955078,,,0.33905792236328125,0.007911142283427486,2019-05-28,2019-06-04,7 days,,21.1597577747812,37.14362461996801
11,1,101,106,42.65387725830078,43.894683837890625,,,1.2408065795898438,0.029090124024970576,2019-05-29,2019-06-05,7 days,,20.65861369121214,38.26984492849977
12,1,102,107,42.87510299682617,44.53913497924805,,,1.664031982421875,0.038811148338117274,2019-05-30,2019-06-06,7 days,,23.539466464508195,43.5303946181371
13,1,103,108,42.09840393066406,45.72463607788086,,,3.626232147216797,0.0861370457936883,2019-05-31,2019-06-07,7 days,,23.27774433149399,51.38860742375829
14,1,104,109,41.67278289794922,46.30896759033203,,,4.6361846923828125,0.11125210197111568,2019-06-03,2019-06-10,7 days,,30.397735808240753,62.509896557190075
