,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,100.37813568115234,100.06769561767578,,,-0.3104400634765625,-0.00309270600982936,2019-01-23,2019-01-30,7 days,,0.11121383369345511,0.22891692815899933
1,1,15,20,99.89839172363281,98.23340606689453,,,-1.6649856567382812,-0.016666791406857007,2019-01-24,2019-01-31,7 days,,0.1895203977873177,0.5225903669654267
2,1,16,21,100.81079864501953,96.68132781982422,,,-4.1294708251953125,-0.04096258417450127,2019-01-25,2019-02-01,7 days,,0.10549625776687076,0.7710812096023796
3,1,17,22,98.84483337402344,99.46566009521484,,,0.6208267211914062,0.006280821161812611,2019-01-28,2019-02-04,7 days,,0.42469962785707693,0.3588073109408251
4,1,19,24,100.06769561767578,99.73847961425781,,,-0.32921600341796875,-0.003289932893786096,2019-01-30,2019-02-06,7 days,,0.22891692815899933,0.32635138236913525
5,1,22,27,99.46566009521484,99.00475311279297,,,-0.460906982421875,-0.004633830228248259,2019-02-04,2019-02-11,7 days,,0.3588073109408251,0.46059255736852184
6,1,23,28,100.85787963867188,100.54742431640625,,,-0.310455322265625,-0.0030781464311746554,2019-02-05,2019-02-12,7 days,,0.11867063838180256,0.17337862270588764
7,1,24,29,99.73847961425781,100.47218322753906,,,0.73370361328125,0.0073562742897113065,2019-02-06,2019-02-13,7 days,,0.32635138236913525,0.18738697985369054
8,1,25,30,99.02357482910156,100.55685424804688,,,1.5332794189453125,0.01548398370379478,2019-02-07,2019-02-14,7 days,,0.4589866820146487,0.15686085423984417
9,1,26,31,99.39984893798828,101.79853057861328,,,2.398681640625,0.024131642716292756,2019-02-08,2019-02-15,7 days,,0.38703376774612047,0.013050843934088353
10,1,27,32,99.00475311279297,101.75148010253906,,,2.7467269897460938,0.02774338507381402,2019-02-11,2019-02-19,8 days,,0.46059255736852184,0.07765557055266316
11,1,28,33,100.54742431640625,101.22246551513672,,,0.6750411987304688,0.006713659781141912,2019-02-12,2019-02-20,8 days,,0.17337862270588764,0.16678177275883857
12,1,29,34,100.47218322753906,103.35745239257812,,,2.8852691650390625,0.028717094347445515,2019-02-13,2019-02-21,8 days,,0.18738697985369054,0.009252798341166813
13,1,30,35,100.55685424804688,104.8311538696289,,,4.274299621582031,0.042506298089223016,2019-02-14,2019-02-22,8 days,,0.15686085423984417,0.025938217395354457
14,1,31,36,101.79853057861328,105.4168472290039,,,3.618316650390625,0.035543898618422665,2019-02-15,2019-02-25,10 days,,0.013050843934088353,0.07054633159076687
15,1,32,37,101.75148010253906,106.14424896240234,,,4.392768859863281,0.04317154753362318,2019-02-19,2019-02-26,7 days,,0.07765557055266316,0.09338479657624056
16,1,33,38,101.22246551513672,105.96477508544922,,,4.7423095703125,0.04685036613342852,2019-02-20,2019-02-27,7 days,,0.16678177275883857,0.11354576406390034
17,1,34,39,103.35745239257812,105.83251190185547,,,2.4750595092773438,0.02394659941768329,2019-02-21,2019-02-28,7 days,,0.009252798341166813,0.12840337894088
18,1,35,40,104.8311538696289,106.30484008789062,,,1.4736862182617188,0.014057712462980598,2019-02-22,2019-03-01,7 days,,0.025938217395354457,0.08145600368347175
19,1,36,41,105.4168472290039,106.0497817993164,,,0.6329345703125,0.0060041121220171245,2019-02-25,2019-03-04,7 days,,0.07054633159076687,0.12045864746580305
20,1,37,42,106.14424896240234,105.52076721191406,,,-0.6234817504882812,-0.0058739098593002526,2019-02-26,2019-03-05,7 days,,0.09338479657624056,0.1928014534638728
21,1,38,43,105.96477508544922,105.56797790527344,,,-0.39679718017578125,-0.003744613998904911,2019-02-27,2019-03-06,7 days,,0.11354576406390034,0.18658508574348562
22,1,39,44,105.83251190185547,104.28321075439453,,,-1.5493011474609375,-0.014639179583091577,2019-02-28,2019-03-07,7 days,,0.12840337894088,0.41092218936092384
23,1,40,45,106.30484008789062,104.39659881591797,,,-1.9082412719726562,-0.017950652767973363,2019-03-01,2019-03-08,7 days,,0.08145600368347175,0.3936767856922701
24,1,41,46,106.0497817993164,106.58824920654297,,,0.5384674072265625,0.005077496606693099,2019-03-04,2019-03-11,7 days,,0.12045864746580305,0.06034455318842442
25,1,42,47,105.52076721191406,107.33454895019531,,,1.81378173828125,0.017188860413028362,2019-03-05,2019-03-12,7 days,,0.1928014534638728,0.05196568389559384
26,1,43,48,105.56797790527344,108.16585540771484,,,2.5978775024414062,0.024608575005315547,2019-03-06,2019-03-13,7 days,,0.18658508574348562,0.08064539659976563
27,1,44,49,104.28321075439453,108.25088500976562,,,3.9676742553710938,0.03804710486634,2019-03-07,2019-03-14,7 days,,0.41092218936092384,0.09531273263152286
28,1,45,50,104.39659881591797,109.49787902832031,,,5.101280212402344,0.04886442920805689,2019-03-08,2019-03-15,7 days,,0.3936767856922701,0.1585793883937998
29,1,46,51,106.58824920654297,111.06603240966797,,,4.477783203125,0.04201010183071974,2019-03-11,2019-03-18,7 days,,0.06034455318842442,0.004540403092714075
30,1,47,52,107.33454895019531,111.14159393310547,,,3.8070449829101562,0.0354689614867314,2019-03-12,2019-03-19,7 days,,0.05196568389559384,0.08195047533533349
31,1,48,53,108.16585540771484,111.01879119873047,,,2.852935791015625,0.026375567227401975,2019-03-13,2019-03-20,7 days,,0.08064539659976563,0.12361858582524647
