,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,100.37812042236328,100.06770324707031,,,-0.31041717529296875,-0.0030924784603140187,2019-01-23,2019-01-30,7 days,,0.11121416817366123,0.22891381961985888
1,1,15,20,99.89837646484375,98.23342895507812,,,-1.664947509765625,-0.01666641209481068,2019-01-24,2019-01-31,7 days,,0.18952007264834675,0.5225855341581493
2,1,16,21,100.81082153320312,96.68132019042969,,,-4.1295013427734375,-0.040962877595569824,2019-01-25,2019-02-01,7 days,,0.10549076338427271,0.7710818708587871
3,1,17,22,98.8448257446289,99.4656753540039,,,0.620849609375,0.006281053203320841,2019-01-28,2019-02-04,7 days,,0.42469944142139904,0.3588033545823617
4,1,19,24,100.06770324707031,99.73847198486328,,,-0.32923126220703125,-0.003290085127607534,2019-01-30,2019-02-06,7 days,,0.22891381961985888,0.3263518043893631
5,1,22,27,99.4656753540039,99.00475311279297,,,-0.4609222412109375,-0.004633982924968749,2019-02-04,2019-02-11,7 days,,0.3588033545823617,0.4605961698738532
6,1,23,28,100.85787963867188,100.54741668701172,,,-0.31046295166015625,-0.0030782220761769175,2019-02-05,2019-02-12,7 days,,0.11866847241272264,0.1733840778274793
7,1,24,29,99.73847198486328,100.47217559814453,,,0.73370361328125,0.007356274852422073,2019-02-06,2019-02-13,7 days,,0.3263518043893631,0.1873924143841625
8,1,25,30,99.0235595703125,100.5568618774414,,,1.5333023071289062,0.015484217228528996,2019-02-07,2019-02-14,7 days,,0.4589892683375587,0.1568586286110443
9,1,26,31,99.39983367919922,101.79853820800781,,,2.3987045288085938,0.024131876684523546,2019-02-08,2019-02-15,7 days,,0.38704032924808945,0.013050861908782506
10,1,27,32,99.00475311279297,101.75151062011719,,,2.7467575073242188,0.02774369331737958,2019-02-11,2019-02-19,8 days,,0.4605961698738532,0.0776550933750357
11,1,28,33,100.54741668701172,101.22247314453125,,,0.6750564575195312,0.006713812047711487,2019-02-12,2019-02-20,8 days,,0.1733840778274793,0.16678457727029114
12,1,29,34,100.47217559814453,103.35746002197266,,,2.885284423828125,0.028717248398883122,2019-02-13,2019-02-21,8 days,,0.1873924143841625,0.009252779303833704
13,1,30,35,100.5568618774414,104.8311538696289,,,4.2742919921875,0.04250621899276252,2019-02-14,2019-02-22,8 days,,0.1568586286110443,0.02593826331765023
14,1,31,36,101.79853820800781,105.41683197021484,,,3.6182937622070312,0.03554367111651113,2019-02-15,2019-02-25,10 days,,0.013050861908782506,0.07054632391776611
15,1,32,37,101.75151062011719,106.14425659179688,,,4.3927459716796875,0.04317130964354643,2019-02-19,2019-02-26,7 days,,0.0776550933750357,0.09338456469511873
16,1,33,38,101.22247314453125,105.96475219726562,,,4.742279052734375,0.046850061112052366,2019-02-20,2019-02-27,7 days,,0.16678457727029114,0.11354890881672677
17,1,34,39,103.35746002197266,105.83251190185547,,,2.4750518798828125,0.02394652383443474,2019-02-21,2019-02-28,7 days,,0.009252779303833704,0.12840391462511813
18,1,35,40,104.8311538696289,106.3048324584961,,,1.4736785888671875,0.01405763968504914,2019-02-22,2019-03-01,7 days,,0.02593826331765023,0.08145778797436366
19,1,36,41,105.41683197021484,106.04978942871094,,,0.6329574584960938,0.006004330111864187,2019-02-25,2019-03-04,7 days,,0.07054632391776611,0.12045841990685106
20,1,37,42,106.14425659179688,105.52075958251953,,,-0.6234970092773438,-0.005874053192299944,2019-02-26,2019-03-05,7 days,,0.09338456469511873,0.19280346753693153
21,1,38,43,105.96475219726562,105.56798553466797,,,-0.39676666259765625,-0.003744326810287135,2019-02-27,2019-03-06,7 days,,0.11354890881672677,0.18658509077547242
22,1,39,44,105.83251190185547,104.2832260131836,,,-1.549285888671875,-0.014639035404438117,2019-02-28,2019-03-07,7 days,,0.12840391462511813,0.4109210311930044
23,1,40,45,106.3048324584961,104.39659881591797,,,-1.908233642578125,-0.017950582287245886,2019-03-01,2019-03-08,7 days,,0.08145778797436366,0.3936779485993346
24,1,41,46,106.04978942871094,106.58824157714844,,,0.5384521484375,0.005077352358153098,2019-03-04,2019-03-11,7 days,,0.12045841990685106,0.06034688297986181
25,1,42,47,105.52075958251953,107.33454895019531,,,1.8137893676757812,0.01718893395813126,2019-03-05,2019-03-12,7 days,,0.19280346753693153,0.05196574147164873
26,1,43,48,105.56798553466797,108.16585540771484,,,2.597869873046875,0.024608500956890378,2019-03-06,2019-03-13,7 days,,0.18658509077547242,0.08064539659976563
27,1,44,49,104.2832260131836,108.25089263916016,,,3.9676666259765625,0.03804702613893984,2019-03-07,2019-03-14,7 days,,0.4109210311930044,0.09531261843350627
28,1,45,50,104.39659881591797,109.49787139892578,,,5.1012725830078125,0.04886435612718443,2019-03-08,2019-03-15,7 days,,0.3936779485993346,0.15857953066059052
29,1,46,51,106.58824157714844,111.0660400390625,,,4.4777984619140625,0.042010247994128225,2019-03-11,2019-03-18,7 days,,0.06034688297986181,0.004540399240980639
30,1,47,52,107.33454895019531,111.14161682128906,,,3.80706787109375,0.03546917472826272,2019-03-12,2019-03-19,7 days,,0.05196574147164873,0.08195028486034643
31,1,48,53,108.16585540771484,111.018798828125,,,2.8529434204101562,0.02637563776162466,2019-03-13,2019-03-20,7 days,,0.08064539659976563,0.12361849293215608
32,1,49,54,108.25089263916016,113.56944274902344,,,5.318550109863281,0.04913169748716961,2019-03-14,2019-03-21,7 days,,0.09531261843350627,0.04991668786623916
33,1,50,55,109.49787139892578,110.57477569580078,,,1.076904296875,0.009834933621235331,2019-03-15,2019-03-22,7 days,,0.15857953066059052,0.3136466015720023
34,1,51,56,111.0660400390625,111.15106201171875,,,0.08502197265625,0.0007655082744135733,2019-03-18,2019-03-25,7 days,,0.004540399240980639,0.26289506971028725
35,1,52,57,111.14161682128906,111.38721466064453,,,0.24559783935546875,0.0022097738577113724,2019-03-19,2019-03-26,7 days,,0.08195028486034643,0.242097927117904
36,1,53,58,111.018798828125,110.31027221679688,,,-0.708526611328125,-0.006382041769565916,2019-03-20,2019-03-27,7 days,,0.12361849293215608,0.3369405031820348
37,1,54,59,113.56944274902344,110.46142578125,,,-3.1080169677734375,-0.027366665650036093,2019-03-21,2019-03-28,7 days,,0.04991668786623916,0.395326625165379
38,1,55,60,110.57477569580078,111.4155502319336,,,0.8407745361328125,0.007603673901594332,2019-03-22,2019-03-29,7 days,,0.3136466015720023,0.35251161027918515
39,1,56,61,111.15106201171875,112.43582916259766,,,1.2847671508789062,0.011558748316264023,2019-03-25,2019-04-01,7 days,,0.26289506971028725,0.25568057535277855
40,1,57,62,111.38721466064453,112.59642028808594,,,1.2092056274414062,0.010855874537534671,2019-03-26,2019-04-02,7 days,,0.242097927117904,0.25115593258876956
