,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,61,45.501312255859375,45.810325622558594,,,0.30901336669921875,0.006791306698180399,2019-03-29,2019-04-01,3 days,
1,1,61,62,45.810325622558594,46.47624969482422,,,0.665924072265625,0.014536549636261498,2019-04-01,2019-04-02,1 days,
2,1,62,63,46.47624969482422,46.79485321044922,,,0.318603515625,0.006855189859703348,2019-04-02,2019-04-03,1 days,
3,1,63,64,46.79485321044922,46.87629699707031,,,0.08144378662109375,0.0017404432546206383,2019-04-03,2019-04-04,1 days,
4,1,64,65,46.87629699707031,47.190093994140625,,,0.3137969970703125,0.00669415071523094,2019-04-04,2019-04-05,1 days,
5,1,65,66,47.190093994140625,47.93268966674805,,,0.7425956726074219,0.015736261781966965,2019-04-05,2019-04-08,3 days,
6,1,66,67,47.93268966674805,47.7889518737793,,,-0.14373779296875,-0.002998742485933681,2019-04-08,2019-04-09,1 days,
7,1,67,68,47.7889518737793,48.05724334716797,,,0.2682914733886719,0.005614089928092314,2019-04-09,2019-04-10,1 days,
8,1,68,69,48.05724334716797,47.65719985961914,,,-0.4000434875488281,-0.008324312001395828,2019-04-10,2019-04-11,1 days,
9,1,69,70,47.65719985961914,47.63805389404297,,,-0.019145965576171875,-0.0004017434014707,2019-04-11,2019-04-12,1 days,
10,1,70,71,47.63805389404297,47.724273681640625,,,0.08621978759765625,0.0018098931536840723,2019-04-12,2019-04-15,3 days,
11,1,71,72,47.724273681640625,47.72905731201172,,,0.00478363037109375,0.00010023474433595858,2019-04-15,2019-04-16,1 days,
12,1,72,73,47.72905731201172,48.65849685668945,,,0.9294395446777344,0.01947324328242761,2019-04-16,2019-04-17,1 days,
13,1,73,74,48.65849685668945,48.83335876464844,,,0.17486190795898438,0.0035936561804199574,2019-04-17,2019-04-18,1 days,
14,1,74,75,48.83335876464844,48.99385452270508,,,0.16049575805664062,0.0032866008424721205,2019-04-18,2019-04-22,4 days,
15,1,75,76,48.99385452270508,49.700504302978516,,,0.7066497802734375,0.014423233018866721,2019-04-22,2019-04-23,1 days,
16,1,76,77,49.700504302978516,49.623863220214844,,,-0.07664108276367188,-0.0015420584526961711,2019-04-23,2019-04-24,1 days,
17,1,77,78,49.623863220214844,49.17351531982422,,,-0.450347900390625,-0.009075228552684944,2019-04-24,2019-04-25,1 days,
18,1,78,79,49.17351531982422,48.93877029418945,,,-0.23474502563476562,-0.004773810131490253,2019-04-25,2019-04-26,1 days,
19,1,79,80,48.93877029418945,49.01302719116211,,,0.07425689697265625,0.0015173429272183903,2019-04-26,2019-04-29,3 days,
20,1,80,81,49.01302719116211,48.0692253112793,,,-0.9438018798828125,-0.019256143396362058,2019-04-29,2019-04-30,1 days,
21,1,81,82,48.0692253112793,50.42872619628906,,,2.3595008850097656,0.04908547765707638,2019-04-30,2019-05-01,1 days,
22,1,82,83,50.42872619628906,50.100547790527344,,,-0.32817840576171875,-0.006507767110442431,2019-05-01,2019-05-02,1 days,
23,1,83,84,50.100547790527344,50.72336196899414,,,0.6228141784667969,0.012431284804924836,2019-05-02,2019-05-03,1 days,
24,1,84,85,50.72336196899414,49.94005584716797,,,-0.7833061218261719,-0.015442709067766125,2019-05-03,2019-05-06,3 days,
25,1,85,86,49.94005584716797,48.593814849853516,,,-1.3462409973144531,-0.026957138402775693,2019-05-06,2019-05-07,1 days,
26,1,86,87,48.593814849853516,48.60340118408203,,,0.009586334228515625,0.00019727478194786485,2019-05-07,2019-05-08,1 days,
27,1,87,88,48.60340118408203,48.081199645996094,,,-0.5222015380859375,-0.010744135705814783,2019-05-08,2019-05-09,1 days,
28,1,88,89,48.081199645996094,47.41510772705078,,,-0.6660919189453125,-0.013853479610523411,2019-05-09,2019-05-10,1 days,
29,1,89,90,47.41510772705078,44.65937042236328,,,-2.7557373046875,-0.058119393518014206,2019-05-10,2019-05-13,3 days,
30,1,90,91,44.65937042236328,45.3663444519043,,,0.7069740295410156,0.015830362650768537,2019-05-13,2019-05-14,1 days,
31,1,91,92,45.3663444519043,45.909793853759766,,,0.5434494018554688,0.011979131411648414,2019-05-14,2019-05-15,1 days,
32,1,92,93,45.909793853759766,45.70779037475586,,,-0.20200347900390625,-0.004400008408823708,2019-05-15,2019-05-16,1 days,
