,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,65,111.41555786132812,113.2576904296875,,,1.842132568359375,0.016533889913760147,2019-03-29,2019-04-05,7 days,
1,1,61,66,112.4358139038086,113.29547119140625,,,0.8596572875976562,0.007645760347615882,2019-04-01,2019-04-08,7 days,
2,1,62,67,112.59642791748047,112.68144226074219,,,0.08501434326171875,0.0007550358819909953,2019-04-02,2019-04-09,7 days,
3,1,63,68,113.33326721191406,113.54110717773438,,,0.2078399658203125,0.0018338831212876272,2019-04-03,2019-04-10,7 days,
4,1,64,69,112.75700378417969,113.6733627319336,,,0.9163589477539062,0.008126847264475323,2019-04-04,2019-04-11,7 days,
5,1,65,70,113.2576904296875,114.25906372070312,,,1.001373291015625,0.00884154786501945,2019-04-05,2019-04-12,7 days,
6,1,66,71,113.29547119140625,114.35352325439453,,,1.0580520629882812,0.0093388734065174,2019-04-08,2019-04-15,7 days,
7,1,67,72,112.68144226074219,114.08899688720703,,,1.4075546264648438,0.01249145021775444,2019-04-09,2019-04-16,7 days,
8,1,68,73,113.54110717773438,115.03368377685547,,,1.4925765991210938,0.01314569353973849,2019-04-10,2019-04-17,7 days,
9,1,69,74,113.6733627319336,116.5451889038086,,,2.871826171875,0.025263844605770913,2019-04-11,2019-04-18,7 days,
10,1,70,75,114.25906372070312,116.91361999511719,,,2.6545562744140625,0.023232785111060528,2019-04-12,2019-04-22,10 days,
11,1,71,76,114.35352325439453,118.50067901611328,,,4.14715576171875,0.03626609520804047,2019-04-15,2019-04-23,8 days,
12,1,72,77,114.08899688720703,118.09444427490234,,,4.0054473876953125,0.035108095407791584,2019-04-16,2019-04-24,8 days,
13,1,73,78,115.03368377685547,122.00542449951172,,,6.97174072265625,0.060606080703980325,2019-04-17,2019-04-25,8 days,
14,1,74,79,116.5451889038086,122.70448303222656,,,6.159294128417969,0.05284897803461952,2019-04-18,2019-04-26,8 days,
15,1,75,80,116.91361999511719,122.59111785888672,,,5.677497863769531,0.04856147524990373,2019-04-22,2019-04-29,7 days,
16,1,76,81,118.50067901611328,123.37523651123047,,,4.8745574951171875,0.0411352705789505,2019-04-23,2019-04-30,7 days,
17,1,77,82,118.09444427490234,120.80567932128906,,,2.7112350463867188,0.022958193021133555,2019-04-24,2019-05-01,7 days,
