,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,65,111.4155502319336,113.2576904296875,,,1.8421401977539062,0.016533959522877506,2019-03-29,2019-04-05,7 days,
1,1,61,66,112.43582916259766,113.29548645019531,,,0.8596572875976562,0.007645759310001443,2019-04-01,2019-04-08,7 days,
2,1,62,67,112.59642028808594,112.68143463134766,,,0.08501434326171875,0.0007550359331514045,2019-04-02,2019-04-09,7 days,
3,1,63,68,113.33326721191406,113.54109191894531,,,0.20782470703125,0.0018337484848349739,2019-04-03,2019-04-10,7 days,
4,1,64,69,112.75699615478516,113.67335510253906,,,0.9163589477539062,0.008126847814356353,2019-04-04,2019-04-11,7 days,
5,1,65,70,113.2576904296875,114.25907135009766,,,1.0013809204101562,0.008841615228166955,2019-04-05,2019-04-12,7 days,
6,1,66,71,113.29548645019531,114.353515625,,,1.0580291748046875,0.009338670126720405,2019-04-08,2019-04-15,7 days,
7,1,67,72,112.68143463134766,114.0889892578125,,,1.4075546264648438,0.01249145106352123,2019-04-09,2019-04-16,7 days,
8,1,68,73,113.54109191894531,115.03369140625,,,1.4925994873046875,0.013145896891411102,2019-04-10,2019-04-17,7 days,
9,1,69,74,113.67335510253906,116.54515838623047,,,2.8718032836914062,0.02526364495092892,2019-04-11,2019-04-18,7 days,
10,1,70,75,114.25907135009766,116.9135971069336,,,2.6545257568359375,0.02323251646866864,2019-04-12,2019-04-22,10 days,
11,1,71,76,114.353515625,118.50066375732422,,,4.147148132324219,0.03626603091000691,2019-04-15,2019-04-23,8 days,
12,1,72,77,114.0889892578125,118.09445190429688,,,4.005462646484375,0.03510823150017606,2019-04-16,2019-04-24,8 days,
13,1,73,78,115.03369140625,122.00541687011719,,,6.9717254638671875,0.06060594403813413,2019-04-17,2019-04-25,8 days,
14,1,74,79,116.54515838623047,122.70447540283203,,,6.1593170166015625,0.05284918826219798,2019-04-18,2019-04-26,8 days,
15,1,75,80,116.9135971069336,122.59114074707031,,,5.677543640136719,0.04856187629693598,2019-04-22,2019-04-29,7 days,
16,1,76,81,118.50066375732422,123.37523651123047,,,4.87457275390625,0.04113540464118248,2019-04-23,2019-04-30,7 days,
17,1,77,82,118.09445190429688,120.80569458007812,,,2.71124267578125,0.022958256142112665,2019-04-24,2019-05-01,7 days,
