,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,65,111.41557312011719,113.2576904296875,,,1.8421173095703125,0.016533750695554295,2019-03-29,2019-04-05,7 days,
1,1,61,66,112.4358139038086,113.29547882080078,,,0.8596649169921875,0.007645828203170613,2019-04-01,2019-04-08,7 days,
2,1,62,67,112.59639739990234,112.68144226074219,,,0.08504486083984375,0.0007553071217527574,2019-04-02,2019-04-09,7 days,
3,1,63,68,113.33326721191406,113.54110717773438,,,0.2078399658203125,0.0018338831212876272,2019-04-03,2019-04-10,7 days,
4,1,64,69,112.75701904296875,113.6733627319336,,,0.9163436889648438,0.008126710840197449,2019-04-04,2019-04-11,7 days,
5,1,65,70,113.2576904296875,114.25906372070312,,,1.001373291015625,0.00884154786501945,2019-04-05,2019-04-12,7 days,
6,1,66,71,113.29547882080078,114.35353088378906,,,1.0580520629882812,0.009338872777631346,2019-04-08,2019-04-15,7 days,
7,1,67,72,112.68144226074219,114.08899688720703,,,1.4075546264648438,0.01249145021775444,2019-04-09,2019-04-16,7 days,
8,1,68,73,113.54110717773438,115.03368377685547,,,1.4925765991210938,0.01314569353973849,2019-04-10,2019-04-17,7 days,
9,1,69,74,113.6733627319336,116.54519653320312,,,2.8718338012695312,0.025263911722590127,2019-04-11,2019-04-18,7 days,
10,1,70,75,114.25906372070312,116.91360473632812,,,2.654541015625,0.02323265156551435,2019-04-12,2019-04-22,10 days,
11,1,71,76,114.35353088378906,118.50066375732422,,,4.147132873535156,0.036265892635616526,2019-04-15,2019-04-23,8 days,
12,1,72,77,114.08899688720703,118.09445190429688,,,4.005455017089844,0.03510816228009972,2019-04-16,2019-04-24,8 days,
13,1,73,78,115.03368377685547,122.00542449951172,,,6.97174072265625,0.060606080703980325,2019-04-17,2019-04-25,8 days,
14,1,74,79,116.54519653320312,122.7044906616211,,,6.159294128417969,0.05284897457496851,2019-04-18,2019-04-26,8 days,
15,1,75,80,116.91360473632812,122.59113311767578,,,5.677528381347656,0.048561742614574355,2019-04-22,2019-04-29,7 days,
16,1,76,81,118.50066375732422,123.3752212524414,,,4.8745574951171875,0.0411352758757515,2019-04-23,2019-04-30,7 days,
17,1,77,82,118.09445190429688,120.80565643310547,,,2.7112045288085938,0.02295793312124217,2019-04-24,2019-05-01,7 days,
18,1,78,83,122.00542449951172,119.22807312011719,,,-2.7773513793945312,-0.02276416307543483,2019-04-25,2019-05-02,7 days,
19,1,79,84,122.7044906616211,121.76923370361328,,,-0.9352569580078125,-0.007622027139878251,2019-04-26,2019-05-03,7 days,
