,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,15,20,36.42211151123047,39.69936752319336,,,3.2772560119628906,0.0899798467464572,2019-01-24,2019-01-31,7 days,,18.064516129032313,40.00000000000002
1,1,16,21,37.629024505615234,39.718467712402344,,,2.0894432067871094,0.05552743485219258,2019-01-25,2019-02-01,7 days,,22.04724409448825,35.86956521739134
2,1,23,28,41.5455207824707,40.93561935424805,,,-0.6099014282226562,-0.014680317317865788,2019-02-05,2019-02-12,7 days,,29.16666666666673,37.500000000000036
3,1,34,39,40.97633743286133,41.476985931396484,,,0.5006484985351562,0.01221799042814542,2019-02-21,2019-02-28,7 days,,29.629629629629633,17.543859649122766
4,1,39,44,41.476985931396484,41.3212776184082,,,-0.15570831298828125,-0.0037540893941961917,2019-02-28,2019-03-07,7 days,,17.543859649122766,44.06779661016945
5,1,40,45,41.9129524230957,41.41949462890625,,,-0.4934577941894531,-0.011773396185698837,2019-03-01,2019-03-08,7 days,,11.666666666666572,54.83870967741933
6,1,41,46,42.123748779296875,42.85435104370117,,,0.7306022644042969,0.017344189099413043,2019-03-04,2019-03-11,7 days,,18.333333333333258,50.746268656716396
7,1,42,47,42.04710006713867,43.335838317871094,,,1.2887382507324219,0.030649872373472276,2019-03-05,2019-03-12,7 days,,23.999999999999986,50.0
8,1,69,74,47.657203674316406,48.8333625793457,,,1.1761589050292969,0.024679561836381092,2019-04-11,2019-04-18,7 days,,25.99999999999997,24.0
9,1,70,75,47.63803482055664,48.99385452270508,,,1.3558197021484375,0.02846086550915783,2019-04-12,2019-04-22,10 days,,5.8823529411765065,26.66666666666667
10,1,71,76,47.72426986694336,49.70050811767578,,,1.9762382507324219,0.041409502046699354,2019-04-15,2019-04-23,8 days,,6.382978723404307,24.44444444444443
11,1,72,77,47.72907638549805,49.62386703491211,,,1.8947906494140625,0.03969887525394844,2019-04-16,2019-04-24,8 days,,5.8823529411765065,29.2682926829268
12,1,73,78,48.65850067138672,49.17351150512695,,,0.5150108337402344,0.010584190360042989,2019-04-17,2019-04-25,8 days,,11.320754716981128,32.55813953488371
13,1,74,79,48.8333625793457,48.93876266479492,,,0.10540008544921875,0.002158362231926114,2019-04-18,2019-04-26,8 days,,24.0,37.49999999999996
14,1,75,80,48.99385452270508,49.013023376464844,,,0.019168853759765625,0.00039125016691388126,2019-04-22,2019-04-29,7 days,,26.66666666666667,36.58536585365851
15,1,76,81,49.70050811767578,48.06922149658203,,,-1.63128662109375,-0.03282233286692671,2019-04-23,2019-04-30,7 days,,24.44444444444443,33.3333333333333
16,1,77,82,49.62386703491211,50.42871856689453,,,0.8048515319824219,0.016219040958984188,2019-04-24,2019-05-01,7 days,,29.2682926829268,31.707317073170685
17,1,86,91,48.59381866455078,45.366336822509766,,,-3.2274818420410156,-0.0664175389121141,2019-05-07,2019-05-14,7 days,,80.48780487804883,77.77777777777776
18,1,90,95,44.65937042236328,44.02694320678711,,,-0.6324272155761719,-0.014161131462334331,2019-05-13,2019-05-20,7 days,,86.36363636363637,69.87951807228907
19,1,117,122,47.96336364746094,48.03070831298828,,,0.06734466552734375,0.0014040855437567057,2019-06-20,2019-06-27,7 days,,18.888888888888957,31.578947368421055
20,1,118,123,47.79985046386719,47.593055725097656,,,-0.20679473876953125,-0.004326263299209487,2019-06-21,2019-06-28,7 days,,6.896551724137979,37.5
21,1,119,124,47.751766204833984,48.46593475341797,,,0.7141685485839844,0.014955856198501927,2019-06-24,2019-07-01,7 days,,14.6666666666667,34.782608695652186
22,1,120,125,47.02796173095703,48.749698638916016,,,1.7217369079589844,0.03661091921884463,2019-06-25,2019-07-02,7 days,,25.316455696202524,37.500000000000036
23,1,121,126,48.04512023925781,49.153682708740234,,,1.1085624694824219,0.02307336237191082,2019-06-26,2019-07-03,7 days,,25.97402597402599,34.722222222222186
24,1,170,175,51.48147201538086,53.849403381347656,,,2.367931365966797,0.045995797580522524,2019-09-05,2019-09-12,7 days,,25.80645161290326,31.325301204819283
25,1,171,176,51.476646423339844,52.80182647705078,,,1.3251800537109375,0.025743325289933727,2019-09-06,2019-09-13,7 days,,26.66666666666667,22.368421052631618
26,1,172,177,51.69630432128906,53.07940673828125,,,1.3831024169921875,0.026754377032375487,2019-09-09,2019-09-16,7 days,,28.235294117647072,22.368421052631618
27,1,173,178,52.30699157714844,53.27250671386719,,,0.96551513671875,0.01845862489137229,2019-09-10,2019-09-17,7 days,,25.80645161290323,24.324324324324365
28,1,176,181,52.80182647705078,52.55561447143555,,,-0.24621200561523438,-0.004662944864648688,2019-09-13,2019-09-20,7 days,,22.368421052631618,30.5555555555556
29,1,177,182,53.07940673828125,52.794578552246094,,,-0.28482818603515625,-0.00536607704452241,2019-09-16,2019-09-23,7 days,,22.368421052631618,18.03278688524587
30,1,178,183,53.27250671386719,52.543540954589844,,,-0.7289657592773438,-0.013683714250442569,2019-09-17,2019-09-24,7 days,,24.324324324324365,25.373134328358177
31,1,179,184,53.77216339111328,53.35215759277344,,,-0.42000579833984375,-0.007810840625565363,2019-09-18,2019-09-25,7 days,,26.027397260274,34.61538461538461
32,1,180,185,53.33527374267578,53.07699203491211,,,-0.2582817077636719,-0.0048426058336138444,2019-09-19,2019-09-26,7 days,,27.536231884057983,40.74074074074077
33,1,182,187,52.794578552246094,54.06182098388672,,,1.267242431640625,0.02400326825957233,2019-09-23,2019-09-30,7 days,,18.03278688524587,63.04347826086954
34,1,183,188,52.543540954589844,54.21147537231445,,,1.6679344177246094,0.03174385257297563,2019-09-24,2019-10-01,7 days,,25.373134328358177,66.00000000000001
35,1,189,194,52.852508544921875,54.800445556640625,,,1.94793701171875,0.03685609378527621,2019-10-02,2019-10-09,7 days,,84.12698412698413,81.60919540229885
36,1,190,195,53.301483154296875,55.5390625,,,2.237579345703125,0.04197968261456797,2019-10-03,2019-10-10,7 days,,89.04109589041096,75.28089887640445
37,1,191,196,54.795616149902344,57.016326904296875,,,2.2207107543945312,0.04052716093782793,2019-10-04,2019-10-11,7 days,,90.27777777777774,62.74509803921566
38,1,192,197,54.80768585205078,56.801475524902344,,,1.9937896728515625,0.03637792112284477,2019-10-07,2019-10-15,8 days,,82.05128205128199,55.23809523809523
39,1,193,198,54.165618896484375,56.572166442871094,,,2.4065475463867188,0.044429429505566276,2019-10-08,2019-10-16,8 days,,83.52941176470583,54.807692307692285
40,1,194,199,54.800445556640625,56.791831970214844,,,1.9913864135742188,0.03633887267423708,2019-10-09,2019-10-17,8 days,,81.60919540229885,52.47524752475246
41,1,204,209,58.79528045654297,60.04561996459961,,,1.2503395080566406,0.02126598424818793,2019-10-24,2019-10-31,7 days,,16.666666666666643,42.85714285714289
42,1,205,210,59.51942825317383,61.74977111816406,,,2.2303428649902344,0.03747251830953702,2019-10-25,2019-11-01,7 days,,15.49295774647888,49.2537313432836
43,1,206,211,60.115631103515625,62.15529251098633,,,2.039661407470703,0.033928969388319796,2019-10-28,2019-11-04,7 days,,16.17647058823529,48.52941176470591
44,1,207,212,58.72528076171875,62.06598663330078,,,3.3407058715820312,0.056887014046593354,2019-10-29,2019-11-05,7 days,,6.557377049180275,47.142857142857174
45,1,208,213,58.718040466308594,62.092533111572266,,,3.374492645263672,0.05746943560216211,2019-10-30,2019-11-06,7 days,,21.874999999999957,51.351351351351326
46,1,235,240,65.00019836425781,67.88849639892578,,,2.8882980346679688,0.044435218773981155,2019-12-10,2019-12-17,7 days,,29.999999999999943,20.253164556961963
47,1,236,241,65.55461883544922,67.7262954711914,,,2.1716766357421875,0.03312774407541563,2019-12-11,2019-12-18,7 days,,23.076923076923038,19.99999999999993
48,1,237,242,65.72164916992188,67.79408264160156,,,2.0724334716796875,0.03153349768082436,2019-12-12,2019-12-19,7 days,,19.480519480519433,20.98765432098766
49,1,238,243,66.61504364013672,67.65367126464844,,,1.0386276245117188,0.015591487564318385,2019-12-13,2019-12-20,7 days,,21.62162162162157,18.749999999999943
50,1,239,244,67.75534057617188,68.75764465332031,,,1.0023040771484375,0.014792990023002384,2019-12-16,2019-12-23,7 days,,20.512820512820454,5.714285714285722
51,1,240,245,67.88849639892578,68.82302856445312,,,0.9345321655273438,0.013765692497236248,2019-12-17,2019-12-24,7 days,,20.253164556961963,8.474576271186422
52,1,241,246,67.7262954711914,70.18851470947266,,,2.46221923828125,0.03635543951061959,2019-12-18,2019-12-26,8 days,,19.99999999999993,8.771929824561369
