,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,100.37812042236328,99.89837646484375,,,-0.47974395751953125,-0.0047793678094479874,2019-01-23,2019-01-24,1 days,,0.11121416817366123,0.18952007264834675
1,1,15,16,99.89837646484375,100.81082153320312,,,0.912445068359375,0.009133732705660869,2019-01-24,2019-01-25,1 days,,0.18952007264834675,0.10549076338427271
2,1,16,17,100.81082153320312,98.8448257446289,,,-1.9659957885742188,-0.019501832825821186,2019-01-25,2019-01-28,3 days,,0.10549076338427271,0.42469944142139904
3,1,17,18,98.8448257446289,96.83184051513672,,,-2.0129852294921875,-0.02036510474198061,2019-01-28,2019-01-29,1 days,,0.42469944142139904,0.7469832057776967
4,1,19,20,100.06770324707031,98.23342895507812,,,-1.8342742919921875,-0.018330332689492246,2019-01-30,2019-01-31,1 days,,0.22891381961985888,0.5225855341581493
5,1,22,23,99.4656753540039,100.85787963867188,,,1.3922042846679688,0.013996831366328566,2019-02-04,2019-02-05,1 days,,0.3588033545823617,0.11866847241272264
6,1,23,24,100.85787963867188,99.73847198486328,,,-1.1194076538085938,-0.011098861663748294,2019-02-05,2019-02-06,1 days,,0.11866847241272264,0.3263518043893631
7,1,24,25,99.73847198486328,99.0235595703125,,,-0.7149124145507812,-0.007167870133996779,2019-02-06,2019-02-07,1 days,,0.3263518043893631,0.4589892683375587
8,1,25,26,99.0235595703125,99.39983367919922,,,0.37627410888671875,0.003799844304925637,2019-02-07,2019-02-08,1 days,,0.4589892683375587,0.38704032924808945
9,1,26,27,99.39983367919922,99.00475311279297,,,-0.39508056640625,-0.0039746602361662164,2019-02-08,2019-02-11,3 days,,0.38704032924808945,0.4605961698738532
10,1,27,28,99.00475311279297,100.54741668701172,,,1.54266357421875,0.015581712248312396,2019-02-11,2019-02-12,1 days,,0.4605961698738532,0.1733840778274793
11,1,28,29,100.54741668701172,100.47217559814453,,,-0.0752410888671875,-0.0007483144902807881,2019-02-12,2019-02-13,1 days,,0.1733840778274793,0.1873924143841625
12,1,29,30,100.47217559814453,100.5568618774414,,,0.084686279296875,0.0008428829055677767,2019-02-13,2019-02-14,1 days,,0.1873924143841625,0.1568586286110443
13,1,30,31,100.5568618774414,101.79853820800781,,,1.2416763305664062,0.012348001989956225,2019-02-14,2019-02-15,1 days,,0.1568586286110443,0.013050861908782506
14,1,31,32,101.79853820800781,101.75151062011719,,,-0.047027587890625,-0.0004619672219117188,2019-02-15,2019-02-19,4 days,,0.013050861908782506,0.0776550933750357
15,1,32,33,101.75151062011719,101.22247314453125,,,-0.5290374755859375,-0.00519930831848836,2019-02-19,2019-02-20,1 days,,0.0776550933750357,0.16678457727029114
16,1,33,34,101.22247314453125,103.35746002197266,,,2.1349868774414062,0.021092024439997026,2019-02-20,2019-02-21,1 days,,0.16678457727029114,0.009252779303833704
17,1,34,35,103.35746002197266,104.8311538696289,,,1.47369384765625,0.01425822429598167,2019-02-21,2019-02-22,1 days,,0.009252779303833704,0.02593826331765023
18,1,35,36,104.8311538696289,105.41683197021484,,,0.5856781005859375,0.005586870686497436,2019-02-22,2019-02-25,3 days,,0.02593826331765023,0.07054632391776611
19,1,36,37,105.41683197021484,106.14425659179688,,,0.7274246215820312,0.006900459897974942,2019-02-25,2019-02-26,1 days,,0.07054632391776611,0.09338456469511873
20,1,37,38,106.14425659179688,105.96475219726562,,,-0.17950439453125,-0.0016911361979912165,2019-02-26,2019-02-27,1 days,,0.09338456469511873,0.11354890881672677
21,1,38,39,105.96475219726562,105.83251190185547,,,-0.13224029541015625,-0.0012479649380388036,2019-02-27,2019-02-28,1 days,,0.11354890881672677,0.12840391462511813
22,1,39,40,105.83251190185547,106.3048324584961,,,0.472320556640625,0.004462906040429537,2019-02-28,2019-03-01,1 days,,0.12840391462511813,0.08145778797436366
23,1,40,41,106.3048324584961,106.04978942871094,,,-0.25504302978515625,-0.0023991668477040262,2019-03-01,2019-03-04,3 days,,0.08145778797436366,0.12045841990685106
24,1,41,42,106.04978942871094,105.52075958251953,,,-0.5290298461914062,-0.004988504447215658,2019-03-04,2019-03-05,1 days,,0.12045841990685106,0.19280346753693153
25,1,42,43,105.52075958251953,105.56798553466797,,,0.0472259521484375,0.00044755129071560873,2019-03-05,2019-03-06,1 days,,0.19280346753693153,0.18658509077547242
26,1,43,44,105.56798553466797,104.2832260131836,,,-1.284759521484375,-0.012169972885032188,2019-03-06,2019-03-07,1 days,,0.18658509077547242,0.4109210311930044
27,1,44,45,104.2832260131836,104.39659881591797,,,0.113372802734375,0.0010871624044315187,2019-03-07,2019-03-08,1 days,,0.4109210311930044,0.3936779485993346
28,1,45,46,104.39659881591797,106.58824157714844,,,2.1916427612304688,0.020993430687286763,2019-03-08,2019-03-11,3 days,,0.3936779485993346,0.06034688297986181
29,1,46,47,106.58824157714844,107.33454895019531,,,0.746307373046875,0.007001779577221923,2019-03-11,2019-03-12,1 days,,0.06034688297986181,0.05196574147164873
30,1,47,48,107.33454895019531,108.16585540771484,,,0.8313064575195312,0.007745003502136694,2019-03-12,2019-03-13,1 days,,0.05196574147164873,0.08064539659976563
31,1,48,49,108.16585540771484,108.25089263916016,,,0.0850372314453125,0.0007861744459447539,2019-03-13,2019-03-14,1 days,,0.08064539659976563,0.09531261843350627
32,1,49,50,108.25089263916016,109.49787139892578,,,1.246978759765625,0.01151933928085258,2019-03-14,2019-03-15,1 days,,0.09531261843350627,0.15857953066059052
