,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,100.37813568115234,99.89839172363281,,,-0.47974395751953125,-0.004779367082921482,2019-01-23,2019-01-24,1 days,,0.11121383369345511,0.1895203977873177
1,1,15,16,99.89839172363281,100.81079864501953,,,0.9124069213867188,0.009133349452820738,2019-01-24,2019-01-25,1 days,,0.1895203977873177,0.10549625776687076
2,1,16,17,100.81079864501953,98.84483337402344,,,-1.9659652709960938,-0.019501534532215703,2019-01-25,2019-01-28,3 days,,0.10549625776687076,0.42469962785707693
3,1,17,18,98.84483337402344,96.83182525634766,,,-2.0130081176757812,-0.02036533472679014,2019-01-28,2019-01-29,1 days,,0.42469962785707693,0.7469862679414158
4,1,19,20,100.06769561767578,98.23340606689453,,,-1.83428955078125,-0.018330486571704774,2019-01-30,2019-01-31,1 days,,0.22891692815899933,0.5225903669654267
5,1,22,23,99.46566009521484,100.85787963867188,,,1.3922195434570312,0.013996986921157584,2019-02-04,2019-02-05,1 days,,0.3588073109408251,0.11867063838180256
6,1,23,24,100.85787963867188,99.73847961425781,,,-1.1194000244140625,-0.011098786018746032,2019-02-05,2019-02-06,1 days,,0.11867063838180256,0.32635138236913525
7,1,24,25,99.73847961425781,99.02357482910156,,,-0.71490478515625,-0.007167793091705121,2019-02-06,2019-02-07,1 days,,0.32635138236913525,0.4589866820146487
8,1,25,26,99.02357482910156,99.39984893798828,,,0.37627410888671875,0.0037998437193982326,2019-02-07,2019-02-08,1 days,,0.4589866820146487,0.38703376774612047
9,1,26,27,99.39984893798828,99.00475311279297,,,-0.3950958251953125,-0.003974813135196986,2019-02-08,2019-02-11,3 days,,0.38703376774612047,0.46059255736852184
10,1,27,28,99.00475311279297,100.54742431640625,,,1.5426712036132812,0.015581789309203842,2019-02-11,2019-02-12,1 days,,0.46059255736852184,0.17337862270588764
11,1,28,29,100.54742431640625,100.47218322753906,,,-0.0752410888671875,-0.0007483144334997638,2019-02-12,2019-02-13,1 days,,0.17337862270588764,0.18738697985369054
12,1,29,30,100.47218322753906,100.55685424804688,,,0.0846710205078125,0.0008427309707808028,2019-02-13,2019-02-14,1 days,,0.18738697985369054,0.15686085423984417
