,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,100.37812042236328,99.89838409423828,,,-0.479736328125,-0.004779291802898933,2019-01-23,2019-01-24,1 days,,0.11121408404575894,0.1895190021315534
1,1,15,16,99.89838409423828,100.8108139038086,,,0.9124298095703125,0.009133579265001801,2019-01-24,2019-01-25,1 days,,0.1895190021315534,0.10549144611094449
2,1,16,17,100.8108139038086,98.8448486328125,,,-1.9659652709960938,-0.01950153158045098,2019-01-25,2019-01-28,3 days,,0.10549144611094449,0.4246968064575437
3,1,17,18,98.8448486328125,96.83181762695312,,,-2.013031005859375,-0.020365563139636667,2019-01-28,2019-01-29,1 days,,0.4246968064575437,0.7469886809739038
4,1,19,20,100.06771087646484,98.23340606689453,,,-1.8343048095703125,-0.018330636261229105,2019-01-30,2019-01-31,1 days,,0.22891315303401175,0.522590465400302
5,1,22,23,99.4656753540039,100.85784912109375,,,1.3921737670898438,0.013996524551158185,2019-02-04,2019-02-05,1 days,,0.3588028855804392,0.11867363415831293
6,1,23,24,100.85784912109375,99.73847961425781,,,-1.1193695068359375,-0.011098486796917273,2019-02-05,2019-02-06,1 days,,0.11867363415831293,0.3263490134558608
7,1,24,25,99.73847961425781,99.02356719970703,,,-0.7149124145507812,-0.007167869585697817,2019-02-06,2019-02-07,1 days,,0.3263490134558608,0.4589859183828413
8,1,25,26,99.02356719970703,99.39984130859375,,,0.37627410888671875,0.0037998440121618238,2019-02-07,2019-02-08,1 days,,0.4589859183828413,0.387036395424775
9,1,26,27,99.39984130859375,99.0047378540039,,,-0.39510345458984375,-0.003974890194876846,2019-02-08,2019-02-11,3 days,,0.387036395424775,0.4605962914202975
10,1,27,28,99.0047378540039,100.54742431640625,,,1.5426864624023438,0.01558194583250394,2019-02-11,2019-02-12,1 days,,0.4605962914202975,0.17338074215151122
11,1,28,29,100.54742431640625,100.4721908569336,,,-0.07523345947265625,-0.0007482385549321124,2019-02-12,2019-02-13,1 days,,0.17338074215151122,0.18738761905907195
12,1,29,30,100.4721908569336,100.5568618774414,,,0.0846710205078125,0.0008427309067877697,2019-02-13,2019-02-14,1 days,,0.18738761905907195,0.15686041344423798
13,1,30,31,100.5568618774414,101.79853057861328,,,1.241668701171875,0.01234792611851021,2019-02-14,2019-02-15,1 days,,0.15686041344423798,0.013050826795620068
14,1,31,32,101.79853057861328,101.75149536132812,,,-0.04703521728515625,-0.00046204220255252615,2019-02-15,2019-02-19,4 days,,0.013050826795620068,0.07765518286660691
15,1,32,33,101.75149536132812,101.22245788574219,,,-0.5290374755859375,-0.005199309098183558,2019-02-19,2019-02-20,1 days,,0.07765518286660691,0.1667847828427875
16,1,33,34,101.22245788574219,103.3574447631836,,,2.1349868774414062,0.02109202761951634,2019-02-20,2019-02-21,1 days,,0.1667847828427875,0.009252787869457718
17,1,34,35,103.3574447631836,104.83113861083984,,,1.47369384765625,0.01425822640094121,2019-02-21,2019-02-22,1 days,,0.009252787869457718,0.025938306889704093
18,1,35,36,104.83113861083984,105.41686248779297,,,0.585723876953125,0.005587308167351646,2019-02-22,2019-02-25,3 days,,0.025938306889704093,0.0705461376197546
19,1,36,37,105.41686248779297,106.14424133300781,,,0.7273788452148438,0.0069000236589196184,2019-02-25,2019-02-26,1 days,,0.0705461376197546,0.09338479155871879
20,1,37,38,106.14424133300781,105.96475219726562,,,-0.1794891357421875,-0.0016909926858780233,2019-02-26,2019-02-27,1 days,,0.09338479155871879,0.11354747348876638
21,1,38,39,105.96475219726562,105.83248901367188,,,-0.13226318359375,-0.0012481809361242213,2019-02-27,2019-02-28,1 days,,0.11354747348876638,0.1284050886353831
22,1,39,40,105.83248901367188,106.30484008789062,,,0.47235107421875,0.004463195362982786,2019-02-28,2019-03-01,1 days,,0.1284050886353831,0.0814549953972939
23,1,40,41,106.30484008789062,106.04978942871094,,,-0.2550506591796875,-0.002399238444541374,2019-03-01,2019-03-04,3 days,,0.0814549953972939,0.12045853671653728
