,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
0,1,14,16,36.71309280395508,37.629024505615234,,,0.9159317016601562,0.024948366691718293,2019-01-23,2019-01-25,2 days,,-24.937215997156965,-3.0254345856522105
1,1,15,17,36.42211151123047,37.2807731628418,,,0.8586616516113281,0.02357528479222215,2019-01-24,2019-01-28,4 days,,-36.789643594373075,-19.04320325428426
2,1,18,19,36.894371032714844,39.41553497314453,,,2.5211639404296875,0.06833465024228569,2019-01-29,2019-01-30,1 days,,-38.72098547885083,-5.315978279108739
3,-1,20,25,39.69936752319336,40.7727165222168,,,-1.0733489990234375,-0.027036929452247893,2019-01-31,2019-02-07,7 days,,-12.942383444685222,-19.39676770215728
4,-1,21,26,39.718467712402344,40.82062530517578,,,-1.1021575927734375,-0.02774924754786756,2019-02-01,2019-02-08,7 days,,-12.537540563896036,-18.555302209858485
5,-1,22,27,40.84667205810547,40.58587646484375,,,0.26079559326171875,0.006384745197619335,2019-02-04,2019-02-11,7 days,,-1.8972843192563587,-22.678409421028416
6,-1,23,27,41.5455207824707,40.58587646484375,,,0.9596443176269531,0.023098622897317345,2019-02-05,2019-02-11,6 days,,-3.8494813587980516,-22.678409421028416
7,-1,24,29,41.559837341308594,40.765533447265625,,,0.7943038940429688,0.01911229554436844,2019-02-06,2019-02-13,7 days,,-5.571849459029578,-21.269395716832936
8,-1,25,29,40.7727165222168,40.765533447265625,,,0.007183074951171875,0.00017617356810795126,2019-02-07,2019-02-13,6 days,,-19.39676770215728,-21.269395716832936
9,-1,26,31,40.82062530517578,40.823028564453125,,,-0.00240325927734375,-5.887365172330128e-05,2019-02-08,2019-02-15,7 days,,-18.555302209858485,-20.592164439795884
10,-1,28,31,40.93561935424805,40.823028564453125,,,0.11259078979492188,0.0027504357225082154,2019-02-12,2019-02-15,3 days,,-16.563359974329604,-20.592164439795884
11,-1,30,32,40.914058685302734,40.945194244384766,,,-0.03113555908203125,-0.0007609990326677973,2019-02-14,2019-02-19,5 days,,-18.427346655506234,-25.46867831892828
12,1,33,38,41.20869064331055,41.88898468017578,,,0.6802940368652344,0.01650850891511313,2019-02-20,2019-02-27,7 days,,-25.451195219006912,-13.42353839463125
13,1,34,38,40.97633743286133,41.88898468017578,,,0.9126472473144531,0.022272543240591025,2019-02-21,2019-02-27,6 days,,-39.17366440313203,-13.42353839463125
14,1,35,40,41.433868408203125,41.9129524230957,,,0.4790840148925781,0.01156261853642726,2019-02-22,2019-03-01,7 days,,-22.414204255153216,-13.595190472086443
15,1,36,40,41.73569107055664,41.9129524230957,,,0.1772613525390625,0.004247236549633104,2019-02-25,2019-03-01,4 days,,-22.013291001932217,-13.595190472086443
16,1,37,42,41.75963592529297,42.04710006713867,,,0.2874641418457031,0.00688377988639477,2019-02-26,2019-03-05,7 days,,-20.671549627886478,-26.523056515993492
17,1,39,44,41.476985931396484,41.3212776184082,,,-0.15570831298828125,-0.0037540893941961917,2019-02-28,2019-03-07,7 days,,-36.509740978837456,-63.559396856886316
18,1,41,46,42.123748779296875,42.85435104370117,,,0.7306022644042969,0.017344189099413043,2019-03-04,2019-03-11,7 days,,-22.700126802856847,-2.286923425872938
19,1,42,46,42.04710006713867,42.85435104370117,,,0.8072509765625,0.01919873131020977,2019-03-05,2019-03-11,6 days,,-26.523056515993492,-2.286923425872938
20,1,43,47,41.805152893066406,43.335838317871094,,,1.5306854248046875,0.03661475485378651,2019-03-06,2019-03-12,6 days,,-38.59040917889558,-13.363687637629715
21,1,44,48,41.3212776184082,43.52748489379883,,,2.206207275390625,0.05339155521192751,2019-03-07,2019-03-13,6 days,,-63.559396856886316,-11.521692647493815
22,1,45,49,41.41949462890625,44.0113525390625,,,2.59185791015625,0.06257579754117559,2019-03-08,2019-03-14,6 days,,-58.59549651983285,-2.534318295042276
23,-1,50,55,44.5838737487793,45.76481246948242,,,-1.180938720703125,-0.02648802406353168,2019-03-15,2019-03-22,7 days,,-6.786338473606871,-23.55445996236292
24,-1,51,55,45.038997650146484,45.76481246948242,,,-0.7258148193359375,-0.016115252496823107,2019-03-18,2019-03-22,4 days,,-1.958683222044329,-23.55445996236292
25,-1,52,56,44.68206024169922,45.21146774291992,,,-0.5294075012207031,-0.011848323429066943,2019-03-19,2019-03-25,6 days,,-12.621932049630292,-31.748842786084207
26,-1,53,57,45.07253646850586,44.74435043334961,,,0.32818603515625,0.00728128614163015,2019-03-20,2019-03-26,6 days,,-6.65333265735745,-38.66629925482951
27,-1,54,58,46.73256301879883,45.14678955078125,,,1.5857734680175781,0.03393294451621831,2019-03-21,2019-03-27,6 days,,-4.621717399007838,-32.70665053465162
28,1,59,63,45.20668029785156,46.79485321044922,,,1.5881729125976562,0.03513137664906418,2019-03-28,2019-04-03,6 days,,-40.15208332613935,-16.774165889764355
29,1,60,64,45.50131607055664,46.87629318237305,,,1.3749771118164062,0.030218403126720528,2019-03-29,2019-04-04,6 days,,-42.248834173684386,-15.255562542208626
30,1,61,65,45.81032943725586,47.190093994140625,,,1.3797645568847656,0.030119070826036376,2019-04-01,2019-04-05,4 days,,-38.461520349312224,-5.2632457881622825
31,1,62,66,46.47625732421875,47.93268585205078,,,1.4564285278320312,0.03133704415293104,2019-04-02,2019-04-08,6 days,,-24.256433528564212,-0.8306035566813313
32,-1,67,69,47.78894805908203,47.657203674316406,,,0.131744384765625,0.0027567960818628556,2019-04-09,2019-04-11,2 days,,-18.336112136392142,-21.346408131736926
33,-1,68,70,48.05724334716797,47.63803482055664,,,0.4192085266113281,0.00872310805642651,2019-04-10,2019-04-12,2 days,,-12.205693502369995,-21.78440724502762
34,1,71,73,47.72426986694336,48.65850067138672,,,0.9342308044433594,0.01957559135106779,2019-04-15,2019-04-17,2 days,,-22.208698589847153,-1.6666678061550877
35,1,72,74,47.72907638549805,48.8333625793457,,,1.1042861938476562,0.023136550662086197,2019-04-16,2019-04-18,2 days,,-23.498411481430857,-1.8388963551607815
36,-1,75,78,48.99385452270508,49.17351150512695,,,-0.179656982421875,-0.003666928927557933,2019-04-22,2019-04-25,3 days,,-2.9517945819639846,-25.49831372141132
37,-1,76,79,49.70050811767578,48.93876266479492,,,0.7617454528808594,0.015326713583637352,2019-04-23,2019-04-26,3 days,,-1.8480798399272993,-34.066967539245255
38,-1,77,80,49.62386703491211,49.013023376464844,,,0.6108436584472656,0.01230947314157349,2019-04-24,2019-04-29,5 days,,-8.60488691479441,-31.54041508279995
39,1,81,86,48.06922149658203,48.59381866455078,,,0.52459716796875,0.010913369337717471,2019-04-30,2019-05-07,7 days,,-63.651135602348276,-74.55093704575573
40,1,82,87,50.42871856689453,48.6034049987793,,,-1.8253135681152344,-0.0361959141534387,2019-05-01,2019-05-08,7 days,,-25.078518063035958,-76.6048613950052
41,1,83,88,50.10054016113281,48.081199645996094,,,-2.0193405151367188,-0.04030576334391078,2019-05-02,2019-05-09,7 days,,-32.25137887508612,-78.23052172879783
42,1,84,89,50.723358154296875,47.41511154174805,,,-3.308246612548828,-0.06522136413928614,2019-05-03,2019-05-10,7 days,,-20.577971551133658,-79.6905382167994
43,1,85,90,49.9400520324707,44.65937042236328,,,-5.280681610107422,-0.10574041065623951,2019-05-06,2019-05-13,7 days,,-40.77617300660243,-90.92748820068475
44,1,86,91,48.59381866455078,45.366336822509766,,,-3.2274818420410156,-0.0664175389121141,2019-05-07,2019-05-14,7 days,,-74.55093704575573,-81.63373278454578
45,1,87,92,48.6034049987793,45.909793853759766,,,-2.6936111450195312,-0.05542021479950188,2019-05-08,2019-05-15,7 days,,-76.6048613950052,-74.4894657775537
46,1,88,93,48.081199645996094,45.707794189453125,,,-2.3734054565429688,-0.04936244257667166,2019-05-09,2019-05-16,7 days,,-78.23052172879783,-77.14494625557798
47,1,89,94,47.41511154174805,45.44810485839844,,,-1.9670066833496094,-0.04148480556916334,2019-05-10,2019-05-17,7 days,,-79.6905382167994,-80.55881306240633
48,1,90,95,44.65937042236328,44.02694320678711,,,-0.6324272155761719,-0.014161131462334331,2019-05-13,2019-05-20,7 days,,-90.92748820068475,-91.78458698223415
49,1,91,96,45.366336822509766,44.87097930908203,,,-0.4953575134277344,-0.01091905470273613,2019-05-14,2019-05-21,7 days,,-81.63373278454578,-79.97095837394455
50,1,92,97,45.909793853759766,43.952396392822266,,,-1.9573974609375,-0.04263572751323086,2019-05-15,2019-05-22,7 days,,-74.4894657775537,-91.86924173638461
51,1,93,98,45.707794189453125,43.2021369934082,,,-2.505657196044922,-0.054819035581968434,2019-05-16,2019-05-23,7 days,,-77.14494625557798,-93.87999967336623
52,1,94,99,45.44810485839844,43.03622055053711,,,-2.411884307861328,-0.05306897428123747,2019-05-17,2019-05-24,7 days,,-80.55881306240633,-95.97412668922807
53,1,95,100,44.02694320678711,42.8582763671875,,,-1.1686668395996094,-0.026544355671266562,2019-05-20,2019-05-28,8 days,,-91.78458698223415,-98.42934102813042
54,1,96,101,44.87097930908203,42.65387725830078,,,-2.21710205078125,-0.049410600903299184,2019-05-21,2019-05-29,8 days,,-79.97095837394455,-94.45921905775845
55,1,97,102,43.952396392822266,42.8751106262207,,,-1.0772857666015625,-0.02451028510421538,2019-05-22,2019-05-30,8 days,,-91.86924173638461,-89.93426856211948
56,1,98,103,43.2021369934082,42.0984001159668,,,-1.1037368774414062,-0.025548200951490352,2019-05-23,2019-05-31,8 days,,-93.87999967336623,-99.54232344133688
57,1,99,104,43.03622055053711,41.67277145385742,,,-1.3634490966796875,-0.031681432041147706,2019-05-24,2019-06-03,10 days,,-95.97412668922807,-86.35136092334372
58,1,100,105,42.8582763671875,43.197330474853516,,,0.3390541076660156,0.007911053276178803,2019-05-28,2019-06-04,7 days,,-98.42934102813042,-57.79273392902444
59,1,101,106,42.65387725830078,43.894691467285156,,,1.240814208984375,0.029090302892520903,2019-05-29,2019-06-05,7 days,,-94.45921905775845,-44.72949912540803
60,1,102,107,42.8751106262207,44.53913116455078,,,1.6640205383300781,0.038810874514978666,2019-05-30,2019-06-06,7 days,,-89.93426856211948,-27.532853528097117
61,1,103,108,42.0984001159668,45.724632263183594,,,3.626232147216797,0.0861370535988959,2019-05-31,2019-06-07,7 days,,-99.54232344133688,-8.175528093221066
62,1,104,108,41.67277145385742,45.724632263183594,,,4.051860809326172,0.09723041372020669,2019-06-03,2019-06-07,4 days,,-86.35136092334372,-8.175528093221066
63,1,105,109,43.197330474853516,46.30897903442383,,,3.1116485595703125,0.07203335311152381,2019-06-04,2019-06-10,6 days,,-57.79273392902444,-11.115479402965248
64,1,106,110,43.894691467285156,46.845191955566406,,,2.95050048828125,0.0672177065074091,2019-06-05,2019-06-11,6 days,,-44.72949912540803,-4.624963923268856
65,1,107,111,44.53913116455078,46.696109771728516,,,2.1569786071777344,0.04842884337390263,2019-06-06,2019-06-12,6 days,,-27.532853528097117,-7.034494606076665
66,-1,112,117,46.686500549316406,47.96336364746094,,,-1.2768630981445312,-0.027349728146699226,2019-06-13,2019-06-20,7 days,,-9.954734277000748,-3.7903566130489246
67,-1,113,118,46.34743881225586,47.79985046386719,,,-1.4524116516113281,-0.03133747384606855,2019-06-14,2019-06-21,7 days,,-15.271538724622339,-7.861783081293747
68,-1,114,119,46.62397003173828,47.751766204833984,,,-1.1277961730957031,-0.024189192218680322,2019-06-17,2019-06-24,7 days,,-10.935271145754202,-11.516868938568981
69,-1,115,120,47.72050476074219,47.02796173095703,,,0.6925430297851562,0.014512483328862125,2019-06-18,2019-06-25,7 days,,-6.129227742594743,-28.235151834716167
70,-1,116,120,47.58102035522461,47.02796173095703,,,0.5530586242675781,0.011623513328184676,2019-06-19,2019-06-25,6 days,,-8.06146531907173,-28.235151834716167
71,-1,117,122,47.96336364746094,48.03070831298828,,,-0.06734466552734375,-0.0014040855437567057,2019-06-20,2019-06-27,7 days,,-3.7903566130489246,-16.237771022572858
72,-1,118,123,47.79985046386719,47.593055725097656,,,0.20679473876953125,0.004326263299209487,2019-06-21,2019-06-28,7 days,,-7.861783081293747,-32.38695029536003
73,-1,119,123,47.751766204833984,47.593055725097656,,,0.15871047973632812,0.0033236567429889563,2019-06-24,2019-06-28,4 days,,-11.516868938568981,-32.38695029536003
74,-1,121,124,48.04512023925781,48.46593475341797,,,-0.42081451416015625,-0.008758735789702765,2019-06-26,2019-07-01,5 days,,-7.818699572842126,-20.718886326118934
75,-1,122,127,48.03070831298828,49.110389709472656,,,-1.079681396484375,-0.02247898135186177,2019-06-27,2019-07-05,8 days,,-16.237771022572858,-6.5840864154341014
76,-1,125,128,48.749698638916016,48.09803771972656,,,0.6516609191894531,0.013367486105221649,2019-07-02,2019-07-08,6 days,,-12.402741297937093,-51.26630517105685
77,-1,126,129,49.153682708740234,48.39139938354492,,,0.7622833251953125,0.015508163034542388,2019-07-03,2019-07-09,6 days,,-0.5633555077517967,-39.2236791047588
78,-1,127,131,49.110389709472656,48.5140380859375,,,0.5963516235351562,0.012143084733455711,2019-07-05,2019-07-11,6 days,,-6.5840864154341014,-34.01423168000654
79,-1,130,135,48.86991500854492,48.89878845214844,,,-0.028873443603515625,-0.000590822464055174,2019-07-10,2019-07-17,7 days,,-18.897289949235336,-30.463173753637466
80,-1,132,135,48.88676452636719,48.89878845214844,,,-0.01202392578125,-0.00024595462386889366,2019-07-12,2019-07-17,5 days,,-18.181556045377338,-30.463173753637466
81,-1,133,137,49.34605026245117,48.71603012084961,,,0.6300201416015625,0.012767387425148491,2019-07-15,2019-07-19,4 days,,-6.238085677846198,-48.33142943900641
82,-1,134,139,49.17531204223633,50.21894454956055,,,-1.0436325073242188,-0.021222692118920472,2019-07-16,2019-07-23,7 days,,-17.770519365202205,-0.6667370706949678
83,-1,136,141,49.454261779785156,49.78129959106445,,,-0.3270378112792969,-0.006612934851511154,2019-07-18,2019-07-25,7 days,,-4.966502864018178,-20.4986309613401
84,-1,138,141,49.82938003540039,49.78129959106445,,,0.0480804443359375,0.0009649015159687302,2019-07-22,2019-07-25,3 days,,-0.11331717796475699,-20.4986309613401
85,-1,139,144,50.21894454956055,50.20451354980469,,,0.014430999755859375,0.00028736166969056676,2019-07-23,2019-07-30,7 days,,-0.6667370706949678,-20.828744914238122
86,-1,140,144,50.17805862426758,50.20451354980469,,,-0.026454925537109375,-0.0005272209858735444,2019-07-24,2019-07-30,6 days,,-4.469254005615945,-20.828744914238122
87,-1,142,145,49.95443344116211,51.228904724121094,,,-1.2744712829589844,-0.025512676156363545,2019-07-26,2019-07-31,5 days,,-18.2233275980742,-43.4533041536353
88,-1,143,146,50.42093276977539,50.12034225463867,,,0.30059051513671875,0.005961621466013534,2019-07-29,2019-08-01,3 days,,-10.572701080111102,-68.06970104724009
