,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,36.713104248046875,39.4155387878418,,,2.702434539794922,0.07360953520945301,2019-01-23,2019-01-30,7 days,,0.2493706521210939,0.053159787401339656
1,1,15,20,36.4221076965332,39.69938278198242,,,3.2772750854492188,0.08998037984938367,2019-01-24,2019-01-31,7 days,,0.3678982946656661,0.12942356327191187
2,1,16,21,37.6290168762207,39.71846389770508,,,2.089447021484375,0.05552754748702404,2019-01-25,2019-02-01,7 days,,0.030254301973179375,0.12537918726143057
3,1,17,22,37.28077697753906,40.84666442871094,,,3.565887451171875,0.09564949392874111,2019-01-28,2019-02-04,7 days,,0.1904276674035159,0.018972867798906768
4,1,18,23,36.89437484741211,41.54552459716797,,,4.651149749755859,0.1260666366889831,2019-01-29,2019-02-05,7 days,,0.3872071412204085,0.038494868512132976
5,1,19,24,39.4155387878418,41.55984878540039,,,2.1443099975585938,0.05440265599566119,2019-01-30,2019-02-06,7 days,,0.053159787401339656,0.055718507462967276
6,1,20,25,39.69938278198242,40.77272415161133,,,1.0733413696289062,0.027036726881205952,2019-01-31,2019-02-07,7 days,,0.12942356327191187,0.19396835377506233
7,1,21,26,39.71846389770508,40.82063293457031,,,1.1021690368652344,0.027749538343271984,2019-02-01,2019-02-08,7 days,,0.12537918726143057,0.18555369922512727
8,1,22,27,40.84666442871094,40.58587646484375,,,-0.2607879638671875,-0.006384559608835105,2019-02-04,2019-02-11,7 days,,0.018972867798906768,0.22678610952873457
9,1,23,28,41.54552459716797,40.93560791015625,,,-0.6099166870117188,-0.014680683248690873,2019-02-05,2019-02-12,7 days,,0.038494868512132976,0.1656371954235283
10,1,24,29,41.55984878540039,40.76553726196289,,,-0.7943115234375,-0.019112473857617496,2019-02-06,2019-02-13,7 days,,0.055718507462967276,0.2126951170879275
11,1,25,30,40.77272415161133,40.91404724121094,,,0.14132308959960938,0.003466118404894969,2019-02-07,2019-02-14,7 days,,0.19396835377506233,0.18427758857505128
12,1,26,31,40.82063293457031,40.82302474975586,,,0.002391815185546875,5.859329004964664e-05,2019-02-08,2019-02-15,7 days,,0.18555369922512727,0.20592433146810907
13,1,27,32,40.58587646484375,40.9451904296875,,,0.35931396484375,0.008853177413945756,2019-02-11,2019-02-19,8 days,,0.22678610952873457,0.25469043215782566
14,1,28,33,40.93560791015625,41.20868682861328,,,0.27307891845703125,0.006670938393204651,2019-02-12,2019-02-20,8 days,,0.1656371954235283,0.2545181403828449
15,1,29,34,40.76553726196289,40.9763298034668,,,0.21079254150390625,0.005170851549173294,2019-02-13,2019-02-21,8 days,,0.2126951170879275,0.3917423649965196
16,1,30,35,40.91404724121094,41.43387222290039,,,0.5198249816894531,0.012705293578628263,2019-02-14,2019-02-22,8 days,,0.18427758857505128,0.22414379320369604
17,1,31,36,40.82302474975586,41.73568344116211,,,0.91265869140625,0.022356469100484944,2019-02-15,2019-02-25,10 days,,0.20592433146810907,0.22013474984481798
18,1,32,37,40.9451904296875,41.759647369384766,,,0.8144569396972656,0.01989139459726963,2019-02-19,2019-02-26,7 days,,0.25469043215782566,0.20670653366047245
19,1,33,38,41.20868682861328,41.88898849487305,,,0.6803016662597656,0.016508695583752342,2019-02-20,2019-02-27,7 days,,0.2545181403828449,0.13423007744486906
20,1,34,39,40.9763298034668,41.476985931396484,,,0.5006561279296875,0.01221817889330179,2019-02-21,2019-02-28,7 days,,0.3917423649965196,0.3650962125569444
21,1,35,40,41.43387222290039,41.91295623779297,,,0.4790840148925781,0.011562617471890357,2019-02-22,2019-03-01,7 days,,0.22414379320369604,0.13594530295477447
22,1,36,41,41.73568344116211,42.123741149902344,,,0.3880577087402344,0.009297983805328425,2019-02-25,2019-03-04,7 days,,0.22013474984481798,0.22700081512369322
23,1,37,42,41.759647369384766,42.047096252441406,,,0.2874488830566406,0.006883412604374195,2019-02-26,2019-03-05,7 days,,0.20670653366047245,0.2652281402911134
