,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,36.713096618652344,39.41554641723633,,,2.7024497985839844,0.0736099661288443,2019-01-23,2019-01-30,7 days,,0.24937292583022436,0.05315954683774063
1,1,15,20,36.42210006713867,39.69937515258789,,,3.2772750854492188,0.08998039869771524,2019-01-24,2019-01-31,7 days,,0.36790047862268627,0.12942343860540229
2,1,16,21,37.6290168762207,39.71847152709961,,,2.0894546508789062,0.055527750239983575,2019-01-25,2019-02-01,7 days,,0.030254380014500808,0.12537583150876722
3,1,17,22,37.2807731628418,40.84666061401367,,,3.565887451171875,0.09564950371592729,2019-01-28,2019-02-04,7 days,,0.19042964385274758,0.018972880102105065
4,1,18,23,36.894371032714844,41.54552459716797,,,4.651153564453125,0.12606675311875826,2019-01-29,2019-02-05,7 days,,0.3872062669362745,0.03849481660670395
5,1,19,24,39.41554641723633,41.55984115600586,,,2.1442947387695312,0.05440225833915724,2019-01-30,2019-02-06,7 days,,0.05315954683774063,0.0557184988811868
6,1,20,25,39.69937515258789,40.772727966308594,,,1.0733528137207031,0.027037020345916707,2019-01-31,2019-02-07,7 days,,0.12942343860540229,0.19396633924955667
7,1,21,26,39.71847152709961,40.820640563964844,,,1.1021690368652344,0.0277495330129518,2019-02-01,2019-02-08,7 days,,0.12537583150876722,0.1855510144409827
8,1,22,27,40.84666061401367,40.58587646484375,,,-0.2607841491699219,-0.006384466814416956,2019-02-04,2019-02-11,7 days,,0.018972880102105065,0.22678476598312114
9,1,23,28,41.54552459716797,40.935611724853516,,,-0.6099128723144531,-0.014680591428999024,2019-02-05,2019-02-12,7 days,,0.03849481660670395,0.16563517486848994
10,1,24,29,41.55984115600586,40.76553726196289,,,-0.7943038940429688,-0.01911229379008783,2019-02-06,2019-02-13,7 days,,0.0557184988811868,0.21269380629981624
11,1,25,30,40.772727966308594,40.91405487060547,,,0.141326904296875,0.0034662116406254384,2019-02-07,2019-02-14,7 days,,0.19396633924955667,0.18427479648348252
12,1,26,31,40.820640563964844,40.82303237915039,,,0.002391815185546875,5.859327909862877e-05,2019-02-08,2019-02-15,7 days,,0.1855510144409827,0.20592149545137625
13,1,27,32,40.58587646484375,40.9451904296875,,,0.35931396484375,0.008853177413945756,2019-02-11,2019-02-19,8 days,,0.22678476598312114,0.2546893811432223
14,1,28,33,40.935611724853516,41.20869064331055,,,0.27307891845703125,0.006670937771554808,2019-02-12,2019-02-20,8 days,,0.16563517486848994,0.2545137744067056
15,1,29,34,40.76553726196289,40.976348876953125,,,0.21081161499023438,0.005171319431792165,2019-02-13,2019-02-21,8 days,,0.21269380629981624,0.39173333134049965
16,1,30,35,40.91405487060547,41.433860778808594,,,0.519805908203125,0.012704825025215971,2019-02-14,2019-02-22,8 days,,0.18427479648348252,0.22414614200320254
17,1,31,36,40.82303237915039,41.735687255859375,,,0.9126548767089844,0.022356371477565862,2019-02-15,2019-02-25,10 days,,0.20592149545137625,0.22013522510064107
18,1,32,37,40.9451904296875,41.75963592529297,,,0.8144454956054688,0.019891115099441636,2019-02-19,2019-02-26,7 days,,0.2546893811432223,0.20671553145165508
19,1,33,38,41.20869064331055,41.88899612426758,,,0.6803054809570312,0.016508786625751837,2019-02-20,2019-02-27,7 days,,0.2545137744067056,0.1342282375155665
20,1,34,39,40.976348876953125,41.47698211669922,,,0.5006332397460938,0.012217614635443352,2019-02-21,2019-02-28,7 days,,0.39173333134049965,0.3651012626742206
21,1,35,40,41.433860778808594,41.9129524230957,,,0.4790916442871094,0.01156280479979177,2019-02-22,2019-03-01,7 days,,0.22414614200320254,0.13594980662974013
22,1,36,41,41.735687255859375,42.123748779296875,,,0.3880615234375,0.00929807435680896,2019-02-25,2019-03-04,7 days,,0.22013522510064107,0.22700083972345475
23,1,37,42,41.75963592529297,42.04710006713867,,,0.2874641418457031,0.00688377988639477,2019-02-26,2019-03-05,7 days,,0.20671553145165508,0.26523006472393135
24,1,38,43,41.88899612426758,41.80515670776367,,,-0.08383941650390625,-0.0020014663577802017,2019-02-27,2019-03-06,7 days,,0.1342282375155665,0.3859014610525149
25,1,39,44,41.47698211669922,41.3212776184082,,,-0.15570449829101562,-0.0037539977680374204,2019-02-28,2019-03-07,7 days,,0.3651012626742206,0.635592753499203
26,1,40,45,41.9129524230957,41.41949462890625,,,-0.4934577941894531,-0.011773396185698837,2019-03-01,2019-03-08,7 days,,0.13594980662974013,0.5859538450239158
27,1,41,46,42.123748779296875,42.85435485839844,,,0.7306060791015625,0.017344279658714656,2019-03-04,2019-03-11,7 days,,0.22700083972345475,0.022869198390302416
28,1,42,47,42.04710006713867,43.33583450317383,,,1.2887344360351562,0.030649781649088048,2019-03-05,2019-03-12,7 days,,0.26523006472393135,0.13363702777581193
29,1,43,48,41.80515670776367,43.52747344970703,,,1.7223167419433594,0.04119866728363464,2019-03-06,2019-03-13,7 days,,0.3859014610525149,0.11521729854555332
30,1,46,51,42.85435485839844,45.03898239135742,,,2.1846275329589844,0.050977958720357375,2019-03-11,2019-03-18,7 days,,0.022869198390302416,0.019586891764023468
31,1,47,52,43.33583450317383,44.68207931518555,,,1.3462448120117188,0.03106539489652893,2019-03-12,2019-03-19,7 days,,0.13363702777581193,0.12621885191996435
32,1,48,53,43.52747344970703,45.072532653808594,,,1.5450592041015625,0.0354961839420056,2019-03-13,2019-03-20,7 days,,0.11521729854555332,0.06653337432038353
33,1,49,54,44.011348724365234,46.7325553894043,,,2.7212066650390625,0.061829658574688695,2019-03-14,2019-03-21,7 days,,0.025343208452405837,0.046217221657749746
34,1,50,55,44.583866119384766,45.76481246948242,,,1.1809463500976562,0.026488199720844596,2019-03-15,2019-03-22,7 days,,0.06786349513526652,0.2355445996236292
35,1,51,56,45.03898239135742,45.21147155761719,,,0.17248916625976562,0.0038297749438687134,2019-03-18,2019-03-25,7 days,,0.019586891764023468,0.3174878629491649
36,1,52,57,44.68207931518555,44.744354248046875,,,0.062274932861328125,0.0013937339939362747,2019-03-19,2019-03-26,7 days,,0.12621885191996435,0.386662427636618
37,1,53,58,45.072532653808594,45.146785736083984,,,0.07425308227539062,0.0016474131339747622,2019-03-20,2019-03-27,7 days,,0.06653337432038353,0.3270670702581933
38,1,54,59,46.7325553894043,45.2066650390625,,,-1.5258903503417969,-0.03265154960235206,2019-03-21,2019-03-28,7 days,,0.046217221657749746,0.40152396516380834
39,1,55,60,45.76481246948242,45.501312255859375,,,-0.2635002136230469,-0.005757703340284803,2019-03-22,2019-03-29,7 days,,0.2355445996236292,0.42248884687036165
40,1,56,61,45.21147155761719,45.810325622558594,,,0.5988540649414062,0.01324562205807056,2019-03-25,2019-04-01,7 days,,0.3174878629491649,0.38461506216457075
41,1,57,62,44.744354248046875,46.47624969482422,,,1.7318954467773438,0.0387064575158762,2019-03-26,2019-04-02,7 days,,0.386662427636618,0.24256618667194454
42,1,58,63,45.146785736083984,46.79485321044922,,,1.6480674743652344,0.03650464695314959,2019-03-27,2019-04-03,7 days,,0.3270670702581933,0.16774128081766657
43,1,59,64,45.2066650390625,46.87629699707031,,,1.6696319580078125,0.03693331407138989,2019-03-28,2019-04-04,7 days,,0.40152396516380834,0.15255459383014816
44,1,60,65,45.501312255859375,47.190093994140625,,,1.68878173828125,0.03711501173383813,2019-03-29,2019-04-05,7 days,,0.42248884687036165,0.052632521058393125
45,1,61,66,45.810325622558594,47.93268966674805,,,2.122364044189453,0.046329381320623586,2019-04-01,2019-04-08,7 days,,0.38461506216457075,0.008306036122356463
46,1,62,67,46.47624969482422,47.7889518737793,,,1.3127021789550781,0.028244580566948452,2019-04-02,2019-04-09,7 days,,0.24256618667194454,0.18336113142577246
47,1,63,68,46.79485321044922,48.05724334716797,,,1.26239013671875,0.02697711500539257,2019-04-03,2019-04-10,7 days,,0.16774128081766657,0.12205781825505403
48,1,64,69,46.87629699707031,47.65719985961914,,,0.7809028625488281,0.016658800130855855,2019-04-04,2019-04-11,7 days,,0.15255459383014816,0.21346583390818097
49,1,65,70,47.190093994140625,47.63805389404297,,,0.44795989990234375,0.009492668100173018,2019-04-05,2019-04-12,7 days,,0.052632521058393125,0.21784059509178186
50,1,66,71,47.93268966674805,47.724273681640625,,,-0.20841598510742188,-0.004348097020142938,2019-04-08,2019-04-15,7 days,,0.008306036122356463,0.22208656691978135
51,1,67,72,47.7889518737793,47.72905731201172,,,-0.059894561767578125,-0.0012533139861651277,2019-04-09,2019-04-16,7 days,,0.18336113142577246,0.23498914989685696
52,1,68,73,48.05724334716797,48.65849685668945,,,0.6012535095214844,0.012511194310043994,2019-04-10,2019-04-17,7 days,,0.12205781825505403,0.016666677041323377
53,1,69,74,47.65719985961914,48.83335876464844,,,1.1761589050292969,0.02467956381184444,2019-04-11,2019-04-18,7 days,,0.21346583390818097,0.018388962419246875
54,1,70,75,47.63805389404297,48.99385452270508,,,1.3558006286621094,0.02846045373049222,2019-04-12,2019-04-22,10 days,,0.21784059509178186,0.02951787917126461
55,1,71,76,47.724273681640625,49.700504302978516,,,1.9762306213378906,0.04140933887272835,2019-04-15,2019-04-23,8 days,,0.22208656691978135,0.018480837032661877
56,1,72,77,47.72905731201172,49.623863220214844,,,1.894805908203125,0.03969921081442074,2019-04-16,2019-04-24,8 days,,0.23498914989685696,0.08604904059748111
57,1,73,78,48.65849685668945,49.17351531982422,,,0.5150184631347656,0.010584347984517795,2019-04-17,2019-04-25,8 days,,0.016666677041323377,0.25498091692074765
58,1,74,79,48.83335876464844,48.93877029418945,,,0.10541152954101562,0.002158596750410746,2019-04-18,2019-04-26,8 days,,0.018388962419246875,0.3406683996257902
59,1,75,80,48.99385452270508,49.01302719116211,,,0.01917266845703125,0.00039132802764374475,2019-04-22,2019-04-29,7 days,,0.02951787917126461,0.3154039781708734
60,1,76,81,49.700504302978516,48.0692253112793,,,-1.6312789916992188,-0.03282218187877539,2019-04-23,2019-04-30,7 days,,0.018480837032661877,0.636513658690953
61,1,77,82,49.623863220214844,50.42872619628906,,,0.8048629760742188,0.01621927282248259,2019-04-24,2019-05-01,7 days,,0.08604904059748111,0.25078582236043445
62,1,78,83,49.17351531982422,50.100547790527344,,,0.927032470703125,0.018852271688808653,2019-04-25,2019-05-02,7 days,,0.25498091692074765,0.3225146031741962
63,1,79,84,48.93877029418945,50.72336196899414,,,1.7845916748046875,0.03646580541515099,2019-04-26,2019-05-03,7 days,,0.3406683996257902,0.2057804787090145
64,1,80,85,49.01302719116211,49.94005584716797,,,0.9270286560058594,0.018913923687884804,2019-04-29,2019-05-06,7 days,,0.3154039781708734,0.4077599994231806
65,1,82,87,50.42872619628906,48.60340118408203,,,-1.8253250122070312,-0.03619613561330348,2019-05-01,2019-05-08,7 days,,0.25078582236043445,0.7660508145740313
66,1,83,88,50.100547790527344,48.081199645996094,,,-2.01934814453125,-0.040305909487741265,2019-05-02,2019-05-09,7 days,,0.3225146031741962,0.7823055975174416
67,1,84,89,50.72336196899414,47.41510772705078,,,-3.3082542419433594,-0.06522150964609974,2019-05-03,2019-05-10,7 days,,0.2057804787090145,0.7969058470700807
68,1,85,90,49.94005584716797,44.65937042236328,,,-5.2806854248046875,-0.1057404789647256,2019-05-06,2019-05-13,7 days,,0.4077599994231806,0.9092749750705789
69,-1,90,95,44.65937042236328,44.02694320678711,,,0.6324272155761719,0.014161131462334331,2019-05-13,2019-05-20,7 days,,0.9092749750705789,0.9178459477621674
70,-1,95,100,44.02694320678711,42.8582763671875,,,1.1686668395996094,0.026544355671266562,2019-05-20,2019-05-28,8 days,,0.9178459477621674,0.9842939787313169
71,-1,97,102,43.952392578125,42.87510299682617,,,1.0772895812988281,0.0245103740230741,2019-05-22,2019-05-30,8 days,,0.9186929752713461,0.8993440036590477
72,-1,98,103,43.20214080810547,42.09840393066406,,,1.1037368774414062,0.025548198695614754,2019-05-23,2019-05-31,8 days,,0.9387999917159525,0.9954232256411267
73,-1,99,104,43.036224365234375,41.67278289794922,,,1.3634414672851562,0.03168125195449478,2019-05-24,2019-06-03,10 days,,0.9597412166240359,0.8635131855161838
74,-1,100,105,42.8582763671875,43.19733428955078,,,-0.33905792236328125,-0.007911142283427486,2019-05-28,2019-06-04,7 days,,0.9842939787313169,0.5779275365793146
75,-1,101,106,42.65387725830078,43.894683837890625,,,-1.2408065795898438,-0.029090124024970576,2019-05-29,2019-06-05,7 days,,0.9445921905775845,0.44729696263109636
76,-1,103,106,42.09840393066406,43.894683837890625,,,-1.7962799072265625,-0.04266859879498108,2019-05-31,2019-06-05,5 days,,0.9954232256411267,0.44729696263109636
77,1,107,112,44.53913497924805,46.686485290527344,,,2.147350311279297,0.0482126631395019,2019-06-06,2019-06-13,7 days,,0.2753261389607093,0.0995477271821799
78,1,108,113,45.72463607788086,46.34744644165039,,,0.6228103637695312,0.013620892743875013,2019-06-07,2019-06-14,7 days,,0.08175540386336173,0.15271240525364518
79,1,109,114,46.30896759033203,46.62398147583008,,,0.3150138854980469,0.006802438099781982,2019-06-10,2019-06-17,7 days,,0.1111551874430668,0.10934894966044716
80,1,110,115,46.84520721435547,47.720489501953125,,,0.8752822875976562,0.018684564326773456,2019-06-11,2019-06-18,7 days,,0.04624962358995644,0.06129248405529274
81,1,111,116,46.69611358642578,47.581031799316406,,,0.884918212890625,0.01895057521763155,2019-06-12,2019-06-19,7 days,,0.07034676406226177,0.08061123205096336
82,1,112,117,46.686485290527344,47.96337127685547,,,1.276885986328125,0.027350227338428512,2019-06-13,2019-06-20,7 days,,0.0995477271821799,0.03790359071016083
83,1,113,118,46.34744644165039,47.79985427856445,,,1.4524078369140625,0.031337386380986265,2019-06-14,2019-06-21,7 days,,0.15271240525364518,0.07861783524379463
84,1,114,119,46.62398147583008,47.75177001953125,,,1.1277885437011719,0.02418902264461953,2019-06-17,2019-06-24,7 days,,0.10934894966044716,0.11516842014023942
85,1,115,120,47.720489501953125,47.027957916259766,,,-0.6925315856933594,-0.014512248154223473,2019-06-18,2019-06-25,7 days,,0.06129248405529274,0.28235321737500035
86,1,116,121,47.581031799316406,48.045127868652344,,,0.4640960693359375,0.009753804232185859,2019-06-19,2019-06-26,7 days,,0.08061123205096336,0.07818692380204091
87,1,117,122,47.96337127685547,48.030696868896484,,,0.06732559204101562,0.0014036876526546394,2019-06-20,2019-06-27,7 days,,0.03790359071016083,0.16237881485860967
88,1,118,123,47.79985427856445,47.59305191040039,,,-0.2068023681640625,-0.004326422565200216,2019-06-21,2019-06-28,7 days,,0.07861783524379463,0.3238689294395583
89,1,119,124,47.75177001953125,48.46595001220703,,,0.7141799926757812,0.014956094661698893,2019-06-24,2019-07-01,7 days,,0.11516842014023942,0.20718844585652524
90,1,120,125,47.027957916259766,48.749691009521484,,,1.7217330932617188,0.03661084107303836,2019-06-25,2019-07-02,7 days,,0.28235321737500035,0.12403389701965865
91,1,121,126,48.045127868652344,49.15367889404297,,,1.108551025390625,0.023073120513306344,2019-06-26,2019-07-03,7 days,,0.07818692380204091,0.005639196955520206
92,1,122,127,48.030696868896484,49.110389709472656,,,1.0796928405761719,0.022479224974046863,2019-06-27,2019-07-05,8 days,,0.16237881485860967,0.06584110471701607
93,1,123,128,47.59305191040039,48.098026275634766,,,0.504974365234375,0.010610253912378909,2019-06-28,2019-07-08,10 days,,0.3238689294395583,0.5126646313774921
94,1,124,129,48.46595001220703,48.391395568847656,,,-0.074554443359375,-0.0015382849885454686,2019-07-01,2019-07-09,8 days,,0.20718844585652524,0.3922377767799506
95,1,125,130,48.749691009521484,48.86992263793945,,,0.12023162841796875,0.002466305445802508,2019-07-02,2019-07-10,8 days,,0.12403389701965865,0.1889693529088598
96,1,126,131,49.15367889404297,48.514041900634766,,,-0.6396369934082031,-0.013013003457727379,2019-07-03,2019-07-11,8 days,,0.005639196955520206,0.3401401460163413
97,1,127,132,49.110389709472656,48.88675308227539,,,-0.22363662719726562,-0.004553753870011112,2019-07-05,2019-07-12,7 days,,0.06584110471701607,0.18182012747484394
98,1,129,134,48.391395568847656,49.175315856933594,,,0.7839202880859375,0.01619958008796485,2019-07-09,2019-07-16,7 days,,0.3922377767799506,0.17770458404213638
99,1,130,135,48.86992263793945,48.8987922668457,,,0.02886962890625,0.0005907443136370372,2019-07-10,2019-07-17,7 days,,0.1889693529088598,0.3046306826644448
100,1,131,136,48.514041900634766,49.454261779785156,,,0.9402198791503906,0.019380365814007483,2019-07-11,2019-07-18,7 days,,0.3401401460163413,0.04966661916942902
101,1,132,137,48.88675308227539,48.716033935546875,,,-0.17071914672851562,-0.003492135107463601,2019-07-12,2019-07-19,7 days,,0.18182012747484394,0.4833105459073613
102,1,133,138,49.3460578918457,49.829376220703125,,,0.4833183288574219,0.009794466863325413,2019-07-15,2019-07-22,7 days,,0.06238058535267996,0.001133167665924463
103,1,134,139,49.175315856933594,50.21894454956055,,,1.0436286926269531,0.021222612899187032,2019-07-16,2019-07-23,7 days,,0.17770458404213638,0.006667340730421246
104,1,135,140,48.8987922668457,50.17805862426758,,,1.279266357421875,0.026161512342488757,2019-07-17,2019-07-24,7 days,,0.3046306826644448,0.04469234360779429
