,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,36.71309280395508,39.41553497314453,,,2.702442169189453,0.07360976596606217,2019-01-23,2019-01-30,7 days,,0.24937215997156964,0.05315978279108739
1,1,15,20,36.42211151123047,39.69936752319336,,,3.2772560119628906,0.0899798467464572,2019-01-24,2019-01-31,7 days,,0.3678964359437308,0.1294238344468522
2,1,16,21,37.629024505615234,39.718467712402344,,,2.0894432067871094,0.05552743485219258,2019-01-25,2019-02-01,7 days,,0.030254345856522105,0.12537540563896035
3,1,17,22,37.2807731628418,40.84667205810547,,,3.565898895263672,0.09564981068627221,2019-01-28,2019-02-04,7 days,,0.1904320325428426,0.018972843192563586
4,1,18,23,36.894371032714844,41.5455207824707,,,4.651149749755859,0.126066649723656,2019-01-29,2019-02-05,7 days,,0.3872098547885083,0.038494813587980514
5,1,19,24,39.41553497314453,41.559837341308594,,,2.1443023681640625,0.05440246769769996,2019-01-30,2019-02-06,7 days,,0.05315978279108739,0.055718494590295785
6,1,20,25,39.69936752319336,40.7727165222168,,,1.0733489990234375,0.027036929452247893,2019-01-31,2019-02-07,7 days,,0.1294238344468522,0.1939676770215728
7,1,21,26,39.718467712402344,40.82062530517578,,,1.1021575927734375,0.02774924754786756,2019-02-01,2019-02-08,7 days,,0.12537540563896035,0.18555302209858485
8,1,22,27,40.84667205810547,40.58587646484375,,,-0.26079559326171875,-0.006384745197619335,2019-02-04,2019-02-11,7 days,,0.018972843192563586,0.22678409421028417
9,1,23,28,41.5455207824707,40.93561935424805,,,-0.6099014282226562,-0.014680317317865788,2019-02-05,2019-02-12,7 days,,0.038494813587980514,0.16563359974329603
10,1,24,29,41.559837341308594,40.765533447265625,,,-0.7943038940429688,-0.01911229554436844,2019-02-06,2019-02-13,7 days,,0.055718494590295785,0.21269395716832934
11,1,25,30,40.7727165222168,40.914058685302734,,,0.1413421630859375,0.0034665868537093747,2019-02-07,2019-02-14,7 days,,0.1939676770215728,0.18427346655506233
12,1,26,31,40.82062530517578,40.823028564453125,,,0.00240325927734375,5.887365172330128e-05,2019-02-08,2019-02-15,7 days,,0.18555302209858485,0.20592164439795885
13,1,27,32,40.58587646484375,40.945194244384766,,,0.3593177795410156,0.008853271404703156,2019-02-11,2019-02-19,8 days,,0.22678409421028417,0.2546867831892828
14,1,28,33,40.93561935424805,41.20869064331055,,,0.2730712890625,0.006670750152804494,2019-02-12,2019-02-20,8 days,,0.16563359974329603,0.2545119521900691
15,1,29,34,40.765533447265625,40.97633743286133,,,0.21080398559570312,0.005171132762641362,2019-02-13,2019-02-21,8 days,,0.21269395716832934,0.3917366440313203
16,1,30,35,40.914058685302734,41.433868408203125,,,0.5198097229003906,0.012704917077491551,2019-02-14,2019-02-22,8 days,,0.18427346655506233,0.22414204255153214
17,1,31,36,40.823028564453125,41.73569107055664,,,0.9126625061035156,0.022356560456129992,2019-02-15,2019-02-25,10 days,,0.20592164439795885,0.22013291001932217
18,1,32,37,40.945194244384766,41.75963592529297,,,0.8144416809082031,0.019891020080333277,2019-02-19,2019-02-26,7 days,,0.2546867831892828,0.20671549627886476
19,1,33,38,41.20869064331055,41.88898468017578,,,0.6802940368652344,0.01650850891511313,2019-02-20,2019-02-27,7 days,,0.2545119521900691,0.1342353839463125
20,1,34,39,40.97633743286133,41.476985931396484,,,0.5006484985351562,0.01221799042814542,2019-02-21,2019-02-28,7 days,,0.3917366440313203,0.36509740978837457
21,1,35,40,41.433868408203125,41.9129524230957,,,0.4790840148925781,0.01156261853642726,2019-02-22,2019-03-01,7 days,,0.22414204255153214,0.13595190472086444
22,1,36,41,41.73569107055664,42.123748779296875,,,0.3880577087402344,0.009297982105632263,2019-02-25,2019-03-04,7 days,,0.22013291001932217,0.22700126802856846
23,1,37,42,41.75963592529297,42.04710006713867,,,0.2874641418457031,0.00688377988639477,2019-02-26,2019-03-05,7 days,,0.20671549627886476,0.26523056515993493
24,1,38,43,41.88898468017578,41.805152893066406,,,-0.083831787109375,-0.002001284770911327,2019-02-27,2019-03-06,7 days,,0.1342353839463125,0.3859040917889558
25,1,39,44,41.476985931396484,41.3212776184082,,,-0.15570831298828125,-0.0037540893941961917,2019-02-28,2019-03-07,7 days,,0.36509740978837457,0.6355939685688632
26,1,40,45,41.9129524230957,41.41949462890625,,,-0.4934577941894531,-0.011773396185698837,2019-03-01,2019-03-08,7 days,,0.13595190472086444,0.5859549651983285
27,1,41,46,42.123748779296875,42.85435104370117,,,0.7306022644042969,0.017344189099413043,2019-03-04,2019-03-11,7 days,,0.22700126802856846,0.02286923425872938
28,1,42,47,42.04710006713867,43.335838317871094,,,1.2887382507324219,0.030649872373472276,2019-03-05,2019-03-12,7 days,,0.26523056515993493,0.13363687637629715
29,1,43,48,41.805152893066406,43.52748489379883,,,1.7223320007324219,0.04119903604079589,2019-03-06,2019-03-13,7 days,,0.3859040917889558,0.11521692647493814
30,1,46,51,42.85435104370117,45.038997650146484,,,2.1846466064453125,0.05097840833518852,2019-03-11,2019-03-18,7 days,,0.02286923425872938,0.01958683222044329
31,1,47,52,43.335838317871094,44.68206024169922,,,1.346221923828125,0.03106486400363373,2019-03-12,2019-03-19,7 days,,0.13363687637629715,0.1262193204963029
32,1,48,53,43.52748489379883,45.07253646850586,,,1.5450515747070312,0.035495999331841555,2019-03-13,2019-03-20,7 days,,0.11521692647493814,0.0665333265735745
33,1,49,54,44.0113525390625,46.73256301879883,,,2.721210479736328,0.06182973989088625,2019-03-14,2019-03-21,7 days,,0.02534318295042276,0.04621717399007838
34,1,50,55,44.5838737487793,45.76481246948242,,,1.180938720703125,0.02648802406353168,2019-03-15,2019-03-22,7 days,,0.0678633847360687,0.2355445996236292
35,1,51,56,45.038997650146484,45.21146774291992,,,0.1724700927734375,0.0038293501581263545,2019-03-18,2019-03-25,7 days,,0.01958683222044329,0.3174884278608421
36,1,52,57,44.68206024169922,44.74435043334961,,,0.062290191650390625,0.0013940760858708323,2019-03-19,2019-03-26,7 days,,0.1262193204963029,0.3866629925482951
37,1,53,58,45.07253646850586,45.14678955078125,,,0.07425308227539062,0.0016474129945465155,2019-03-20,2019-03-27,7 days,,0.0665333265735745,0.3270665053465162
38,1,54,59,46.73256301879883,45.20668029785156,,,-1.5258827209472656,-0.032651381015277425,2019-03-21,2019-03-28,7 days,,0.04621717399007838,0.4015208332613935
39,1,55,60,45.76481246948242,45.50131607055664,,,-0.26349639892578125,-0.0057576199859114,2019-03-22,2019-03-29,7 days,,0.2355445996236292,0.42248834173684385
40,1,56,61,45.21146774291992,45.81032943725586,,,0.5988616943359375,0.013245791924764827,2019-03-25,2019-04-01,7 days,,0.3174884278608421,0.3846152034931222
41,1,57,62,44.74435043334961,46.47625732421875,,,1.7319068908691406,0.038706716581995204,2019-03-26,2019-04-02,7 days,,0.3866629925482951,0.2425643352856421
42,1,58,63,45.14678955078125,46.79485321044922,,,1.6480636596679688,0.0365045593732467,2019-03-27,2019-04-03,7 days,,0.3270665053465162,0.16774165889764356
43,1,59,64,45.20668029785156,46.87629318237305,,,1.6696128845214844,0.03693287968771353,2019-03-28,2019-04-04,7 days,,0.4015208332613935,0.15255562542208626
44,1,60,65,45.50131607055664,47.190093994140625,,,1.6887779235839844,0.03711492478514855,2019-03-29,2019-04-05,7 days,,0.42248834173684385,0.052632457881622824
45,1,61,66,45.81032943725586,47.93268585205078,,,2.122356414794922,0.04632921091959852,2019-04-01,2019-04-08,7 days,,0.3846152034931222,0.008306035566813313
46,1,62,67,46.47625732421875,47.78894805908203,,,1.3126907348632812,0.028244329695180426,2019-04-02,2019-04-09,7 days,,0.2425643352856421,0.18336112136392144
47,1,63,68,46.79485321044922,48.05724334716797,,,1.26239013671875,0.02697711500539257,2019-04-03,2019-04-10,7 days,,0.16774165889764356,0.12205693502369995
48,1,64,69,46.87629318237305,47.657203674316406,,,0.7809104919433594,0.01665896424244151,2019-04-04,2019-04-11,7 days,,0.15255562542208626,0.21346408131736924
49,1,65,70,47.190093994140625,47.63803482055664,,,0.4479408264160156,0.009492263916059063,2019-04-05,2019-04-12,7 days,,0.052632457881622824,0.2178440724502762
