,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
0,1,14,15,36.71309280395508,36.42211151123047,,,-0.2909812927246094,-0.007925818025695253,2019-01-23,2019-01-24,1 days,,-24.937215997156965,-36.789643594373075
1,1,15,16,36.42211151123047,37.629024505615234,,,1.2069129943847656,0.03313682113165295,2019-01-24,2019-01-25,1 days,,-36.789643594373075,-3.0254345856522105
2,-1,16,17,37.629024505615234,37.2807731628418,,,0.3482513427734375,0.009254859708666352,2019-01-25,2019-01-28,3 days,,-3.0254345856522105,-19.04320325428426
3,-1,17,18,37.2807731628418,36.894371032714844,,,0.3864021301269531,0.010364649049502184,2019-01-28,2019-01-29,1 days,,-19.04320325428426,-38.72098547885083
4,1,18,19,36.894371032714844,39.41553497314453,,,2.5211639404296875,0.06833465024228569,2019-01-29,2019-01-30,1 days,,-38.72098547885083,-5.315978279108739
5,-1,19,20,39.41553497314453,39.69936752319336,,,-0.2838325500488281,-0.0072010325431892674,2019-01-30,2019-01-31,1 days,,-5.315978279108739,-12.942383444685222
6,-1,20,21,39.69936752319336,39.718467712402344,,,-0.019100189208984375,-0.000481120743241803,2019-01-31,2019-02-01,1 days,,-12.942383444685222,-12.537540563896036
7,-1,21,22,39.718467712402344,40.84667205810547,,,-1.128204345703125,-0.028405031983417484,2019-02-01,2019-02-04,3 days,,-12.537540563896036,-1.8972843192563587
8,-1,22,23,40.84667205810547,41.5455207824707,,,-0.6988487243652344,-0.017109073742191283,2019-02-04,2019-02-05,1 days,,-1.8972843192563587,-3.8494813587980516
9,-1,23,24,41.5455207824707,41.559837341308594,,,-0.014316558837890625,-0.00034459933509678464,2019-02-05,2019-02-06,1 days,,-3.8494813587980516,-5.571849459029578
10,-1,24,25,41.559837341308594,40.7727165222168,,,0.7871208190917969,0.018939458608261517,2019-02-06,2019-02-07,1 days,,-5.571849459029578,-19.39676770215728
11,-1,25,26,40.7727165222168,40.82062530517578,,,-0.047908782958984375,-0.001175020627651291,2019-02-07,2019-02-08,1 days,,-19.39676770215728,-18.555302209858485
12,-1,26,27,40.82062530517578,40.58587646484375,,,0.23474884033203125,0.005750740920234421,2019-02-08,2019-02-11,3 days,,-18.555302209858485,-22.678409421028416
13,1,27,28,40.58587646484375,40.93561935424805,,,0.3497428894042969,0.00861735460381774,2019-02-11,2019-02-12,1 days,,-22.678409421028416,-16.563359974329604
14,-1,28,29,40.93561935424805,40.765533447265625,,,0.17008590698242188,0.004154961123478684,2019-02-12,2019-02-13,1 days,,-16.563359974329604,-21.269395716832936
15,1,29,30,40.765533447265625,40.914058685302734,,,0.14852523803710938,0.0036434022929994203,2019-02-13,2019-02-14,1 days,,-21.269395716832936,-18.427346655506234
