,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,65,58.56450653076172,60.28428268432617,,,1.7197761535644531,0.02936550233990487,2019-03-29,2019-04-05,7 days,
1,1,61,66,59.66374969482422,60.12654113769531,,,0.46279144287109375,0.0077566603714691595,2019-04-01,2019-04-08,7 days,
2,1,62,67,59.99018859863281,59.84836959838867,,,-0.14181900024414062,-0.002364036579264428,2019-04-02,2019-04-09,7 days,
3,1,63,68,60.252437591552734,60.03547286987305,,,-0.2169647216796875,-0.0036009285325595553,2019-04-03,2019-04-10,7 days,
4,1,64,69,60.68238067626953,60.19172668457031,,,-0.49065399169921875,-0.00808560880821041,2019-04-04,2019-04-11,7 days,
5,1,65,70,60.28428268432617,60.84560012817383,,,0.5613174438476562,0.009311173971944697,2019-04-05,2019-04-12,7 days,
6,1,66,71,60.12654113769531,61.03469467163086,,,0.9081535339355469,0.015104037530710324,2019-04-08,2019-04-15,7 days,
7,1,67,72,59.84836959838867,61.30241775512695,,,1.4540481567382812,0.02429553497439696,2019-04-09,2019-04-16,7 days,
8,1,68,73,60.03547286987305,61.71195983886719,,,1.6764869689941406,0.0279249398539414,2019-04-10,2019-04-17,7 days,
9,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,
10,1,70,75,60.84560012817383,62.38971710205078,,,1.5441169738769531,0.025377627480445586,2019-04-12,2019-04-22,10 days,
11,1,71,76,61.03469467163086,63.227210998535156,,,2.192516326904297,0.035922459163597376,2019-04-15,2019-04-23,8 days,
12,1,72,77,61.30241775512695,62.702720642089844,,,1.4003028869628906,0.02284253930336666,2019-04-16,2019-04-24,8 days,
13,1,73,78,61.71195983886719,63.065486907958984,,,1.3535270690917969,0.02193297818811657,2019-04-17,2019-04-25,8 days,
14,1,74,79,61.77814483642578,63.56708908081055,,,1.7889442443847656,0.028957558520436022,2019-04-18,2019-04-26,8 days,
15,1,75,80,62.38971710205078,64.50162506103516,,,2.111907958984375,0.03385025701478872,2019-04-22,2019-04-29,7 days,
16,1,76,81,63.227210998535156,59.662757873535156,,,-3.564453125,-0.056375302163534924,2019-04-23,2019-04-30,7 days,
17,1,77,82,62.702720642089844,58.38685607910156,,,-4.315864562988281,-0.0688305789412782,2019-04-24,2019-05-01,7 days,
18,1,78,83,63.065486907958984,58.047977447509766,,,-5.017509460449219,-0.07956030638076306,2019-04-25,2019-05-02,7 days,
19,1,79,84,63.56708908081055,59.194496154785156,,,-4.372592926025391,-0.06878705615207059,2019-04-26,2019-05-03,7 days,
20,1,80,85,64.50162506103516,59.38906478881836,,,-5.112560272216797,-0.0792625033459079,2019-04-29,2019-05-06,7 days,
21,1,81,86,59.662757873535156,58.662540435791016,,,-1.0002174377441406,-0.016764518996327027,2019-04-30,2019-05-07,7 days,
22,1,82,87,58.38685607910156,58.26046371459961,,,-0.12639236450195312,-0.0021647400286585183,2019-05-01,2019-05-08,7 days,
23,1,83,88,58.047977447509766,58.12062454223633,,,0.0726470947265625,0.0012515008777396197,2019-05-02,2019-05-09,7 days,
