ret1,ret3,sma5,vol5
0.012540827718575462,0.027373567725796782,-0.016553380298169662,0.013850114593759524
0.014851246195127654,0.04639429216761769,-0.025688423038106256,0.014447915203995444
-0.0037182249548562392,0.023673848958846905,-0.014504042968705666,0.010880882763922625
-0.00017411867845703292,0.010958902561814282,-0.006010154388593758,0.009893034927049264
-0.009938470822170567,-0.01383081445548385,0.006611781469016753,0.010649871339702877
0.025212371251290056,0.015099781750662383,-0.013271684678357154,0.014415442271407989
-0.007607788993729933,0.007666111435389561,-0.004982904937223864,0.014171472834654841
-0.02292938157576819,-0.005324799318208111,0.01498436862851693,0.017821613155251378
0.0023310250801595795,-0.028206145489338523,0.010017924380766763,0.017958681359450727
0.022152063582780903,0.0015537070871723922,-0.00831487461262359,0.020261035546769206
-0.012847684185097429,0.011635404477843208,0.000691872513258085,0.01712739201077818
0.009252958273963014,0.018557337671646364,-0.00893340183754765,0.0178308105012001
-0.0014900671589685606,-0.005084793070103002,-0.0036132733966559583,0.012978726347338801
0.00027744745297990917,0.008040338567974318,-0.0004506471604059925,0.013072141902544458
-0.008145550850646402,-0.009358170556635022,0.00511705346766389,0.008452396054472101
-0.001223810866405136,-0.009091914264071738,0.006081898296964372,0.006233156608776692
-0.014061224117004896,-0.023430585834056487,0.015338697627438558,0.0060499069566287275
-0.022793680168333712,-0.038078715151743825,0.02934403371218197,0.009525919130309762
0.06993146438392364,0.0330765600985849,-0.035494526752413824,0.03729316643448849
0.031525203653430874,0.0786629878690209,-0.05314420680677712,0.0380777585546924
0.007940289786325298,0.10939695782367981,-0.046638073244485656,0.03745696314149787
-0.005548085466411376,0.033917407973344846,-0.02576259877648146,0.03599875223519202
-0.0004910986067683234,0.0019011057131455465,-0.0056448894167993036,0.0309909379069647
-0.0033126580701428425,-0.009351842143322539,0.0035874814888749995,0.015145266604407601
0.0033126580701427406,-0.0004910986067683234,0.0006482997308192573,0.005368780086478068
0.017011821100830955,0.017011821100830955,-0.014048041440253178,0.008920371932578044
-0.006459027955059337,0.013865451215914364,-0.005656890333539,0.009124995133048186
-0.005360125917506603,0.005192667228264924,0.0007230654338872267,0.00970060175366856
0.01714853171881717,0.00532937784625116,-0.011226042355040433,0.01154636108013433
-0.00706921105621267,0.004719194745097992,-0.0011802333753690997,0.012818455556181788
-0.0036830189069034856,0.006396301755700968,0.0014177048646042412,0.010273497947348024
0.0015848638474364604,-0.009167366115679795,0.0003553727130620743,0.009842246781056612
0.007340623705956919,0.005242468646489941,-0.0039199719467808425,0.009579347806845767
0.00940706703058115,0.018332554583974647,-0.011735895119411421,0.007016686698143013
0.014292154912990606,0.03103984564952886,-0.02005448548607658,0.006985618967002458
-0.0005652159575566297,0.02313400598601512,-0.01319024086482845,0.005998174636090211
0.008881773493792202,0.022608712449225982,-0.014197653758456608,0.005386637023618059
-0.018604115223158108,-0.010287557686922686,0.006978414844794889,0.013058546313223441
-0.004482336911572428,-0.014204678640938474,0.01140659150457135,0.012743918764597078
0.037736699242777415,0.014650247108046759,-0.0215083626547502,0.02099984204419887
0.021160264114859884,0.05441462644606477,-0.033254318436107266,0.0218942088937417
-0.005059689503779793,0.053837273853857476,-0.022293925081802834,0.02277332620177722
-0.008550601402125869,0.0075499732089543865,-0.0059014972058449855,0.020356946442045477
0.012678423990650277,-0.0009318669152554271,-0.007162116144289299,0.019100264678368586
0.00844342330204022,0.012571245890564544,-0.009856838813961488,0.012390411548771841
0.00160883612434966,0.02273068341703999,-0.0096327505895335,0.00889802107100806
-0.006750247510608377,0.00330201191578169,-0.0014444519127140287,0.009250139502453266
-0.03135427901816904,-0.03649569040442765,0.02726201742721024,0.0174356519050619
0.005796764341476275,-0.03230776218730111,0.016823446778379214,0.016101843071047374
0.004692897564205359,-0.020864617112487247,0.006793350747132498,0.015424072651231744
0.015365383132657544,0.0258550450383391,-0.011023134509860477,0.017960842533403378
0.007325704633266707,0.027383985330129763,-0.017876653673380982,0.018219565892918413
0.009082462556555117,0.03177355032247929,-0.018479851828851257,0.004202440246115193
0.03139834032622777,0.04780650751604971,-0.03569652205534979,0.0107122037909049
-0.01671441559727938,0.023766387285503437,-0.010364330644735631,0.01736246050857889
-0.012581353664781754,0.002102571064166633,0.005833373521947349,0.01930767666216003
-0.013371189307447665,-0.042666958569508744,0.01893517048371729,0.020517321330329803
0.018269565462486485,-0.007682977509742758,0.0018839849351142135,0.021944708914274642
-0.013902022942161139,-0.00900364678712218,0.00810100601198993,0.01457845209910212
-0.0193489536968496,-0.01498141117652418,0.019439976584806562,0.015028196135254806
0.018004891690954095,-0.015246084948056767,-0.0008309642791691774,0.018594186497941076
0.00381853841319764,0.002474476407302211,-0.0032753212055093295,0.017541522090814544
-0.002385004181189688,0.019438425922962143,-0.0036769685617525916,0.014781208889590773
0.01625290655757523,0.0176864407895833,-0.01649731757322248,0.015244424531862028
-0.007516370771376268,0.0063515316050091405,-0.003520745310734319,0.011250918996240762
0.0004732673580350349,0.009209803144233862,-0.0018748553408832747,0.008923145992175537
0.009184497532932708,0.002141394119591305,-0.00782379767011998,0.009482358727550022
-0.011938570800150495,-0.002280805909182875,0.005379344850339862,0.011612772721963408
-0.016112702465521447,-0.018866775732739226,0.016460243173658462,0.010111368509222144
0.001926903732048714,-0.026124369533623234,0.011182922683005359,0.01044282977356157
0.014126627051683062,-5.917168178970349e-05,-0.003564699313643338,0.013116738627097635
0.016062359762593122,0.03211589054632462,-0.01863067362014781,0.01466388745999753
0.00750114279970827,0.0376901296139844,-0.02131847343445714,0.012909972511675064
0.001418341140664172,0.024981843702965495,-0.014664629186844746,0.0067596670412292
0.03902806509349412,0.04794754903386682,-0.037347232674121544,0.01430005284925229
-0.012343029203498744,0.028103377030659633,-0.015320580630558522,0.019091393227850254
-0.023393007422550086,0.0032920284674453396,0.010413020891395952,0.023723551899787178
-0.008977413285216642,-0.044713449911265454,0.018669522779627634,0.02398821137386206
0.0038904514344893565,-0.028479969273277363,0.014354828531311314,0.02407207010011574
0.016866146856853077,0.011779185006125731,-0.007459185968702653,0.015532172173723366
-0.03836414234648184,-0.017607544055139344,0.0211090500996145,0.021792643789469338
-0.021093110002495027,-0.04259110549212371,0.03310958729332025,0.021460915392308103
0.02286786294663557,-0.03658938940234134,0.006560899441962809,0.025928425186427816
-0.0072667973989505395,-0.005492044454810015,0.00843050042610649,0.025647839413381567
0.0012493589745414333,0.016850424522226536,-0.001534110208445072,0.02308118687425744
-0.026634452561921745,-0.03265189098633083,0.019145044057565563,0.019627405713352003
-0.0025681400075437725,-0.0279532335949241,0.019279960672197838,0.0177678121423892
0.003422723133058156,-0.025779869436407317,0.009335562548988374,0.012040119651219547
0.007083146273604523,0.007937729399118944,-0.0013085405903042746,0.013402930608398296
-0.01237504185198402,-0.0018691724453213385,0.004815188849204288,0.013582398037183882
-0.011785125134539788,-0.01707702071291931,0.013456168338525698,0.008773235960819503
0.0021699231127498006,-0.021990243873773983,0.008949315999155605,0.00911382500639889
-0.0059632123536537815,-0.015578414375443715,0.010765946227029977,0.008592966553884066
0.009394661446502618,0.005601372205598713,-0.002431807971124411,0.009376475805379089
-0.006750526280312199,-0.0033190771874634555,0.0017214251895805166,0.008359542382059292
-0.002431279338304269,0.00021285582788617077,0.003442482677316061,0.0066604233195319594
-0.011046993918698969,-0.020228799537315444,0.011201116025872482,0.00776057613518726
-0.0012630482899271905,-0.01474132154693046,0.010044988128214083,0.007650218459835699
0.01691872404284874,0.004608681834222541,-0.007816656141072742,0.010690797689053705
0.001800149455706323,0.01745582520862784,-0.00880719741383873,0.010196348148218338
