ret1,ret3,sma5,vol5
-0.004943639699351028,-0.0154415224264172,0.013400691273179444,0.012673899222788894
0.02776060786615733,0.02637397808773765,-0.01764203825958377,0.02105806466814789
0.006054983696417501,0.028871951863223777,-0.019930968970120144,0.015607888980734421
0.003443632068551983,0.037259223631126825,-0.016252802138479128,0.012236176625036453
-0.0023900933404126298,0.007108522424556843,-0.008002311134670537,0.012944283494192882
0.03711262922631257,0.0381661679544519,-0.030252738257633083,0.01707306235066098
-0.018431148408192474,0.016291387477707333,-0.007121394496951039,0.02023773456841478
-0.010293328603709637,0.008388152214410367,0.005030862859000784,0.021346833113526687
-0.006762302560799914,-0.03548677957270199,0.011697309758534669,0.021646775521400645
0.026313596814642397,0.009257965650132679,-0.00906633507596366,0.02452049486111264
0.013315065804583668,0.032866360058426115,-0.021346565356349934,0.018423177637030375
-0.026998462746023705,0.012630199873202361,0.004548435611247736,0.020894842704584537
-0.013969033352889761,-0.027652430294329785,0.017052667099476615,0.021367909894635446
-0.0030667913539514937,-0.044034287452864904,0.019293474341778527,0.021208904623649532
0.010598227735644016,-0.00643759697119721,0.004482855906174699,0.0168974748260039
0.0011391476689880402,0.008670584050680746,-0.0032255704494944526,0.014478070275845877
0.005298449302209138,0.017035824706841306,-0.008492962402729898,0.00930366534731392
-0.020208450244516143,-0.013770853273318952,0.010495900955631576,0.011744086378052935
-0.001349024909511625,-0.016259025851818758,0.010953627288516454,0.011702627039415974
0.03672905382002003,0.015171578665992067,-0.02122864124415247,0.020586431527110056
-0.00232626268539278,0.03305376622511553,-0.015353079960155225,0.020777815954567406
-0.001305134806971158,0.033097656327656134,-0.011772374276685427,0.020854882178085347
-0.017692924138948,-0.02132432163131187,0.008659332993566027,0.020195823335711727
0.0008542936631105936,-0.018143765282808488,0.011023521951105897,0.020106195981457627
-0.006853919988874811,-0.023692550464712112,0.012436663579767027,0.007391563603475889
0.00837052572852129,0.0023708994027569963,0.0006441742070357748,0.009711104370831787
0.02062506371183051,0.022141669451476893,-0.01872499718318199,0.014582353300108814
-0.0039047811067606302,0.02509080833359116,-0.011103822523706008,0.011017232642162915
0.04016973367516103,0.05689001628023108,-0.03869351342515137,0.019293932292130916
0.04222772033923862,0.07849267290763919,-0.058059554283924064,0.019979669852407768
0.008031457259196855,0.09042891127359665,-0.04527273596689352,0.020035860308006546
-0.008546242750194086,0.041712934848241394,-0.02207541568477389,0.024152989306362775
0.025422878374146113,0.024908092883148648,-0.026273941813535373,0.021666547401836475
0.011067288889092057,0.02794392451304401,-0.021946352101224975,0.019146706819385788
0.016333980617698116,0.05282414788093617,-0.02759914220641624,0.012508949227690457
-0.0005701567461182576,0.02683111276067198,-0.018491297150788788,0.013480508531675123
0.01848257119039129,0.0342463950619714,-0.022806946669637784,0.009705730492935315
-0.020113053393708686,-0.0022006389494354547,0.0020235246404636253,0.01588029347507087
-0.013636934206426704,-0.015267416409744031,0.01588090648506646,0.01731459678015433
0.021115461300187315,-0.01263452629994797,-0.004292204502674535,0.018525137605146996
0.009109684015658355,0.016588211109419077,-0.010352314436388066,0.018816273855067848
-0.0075721052542689895,0.022653040061576764,-0.005061904054078026,0.01697099193624568
-0.006489862422300719,-0.004952283660911209,0.0019207162981065284,0.014256522493239552
0.006893994691038067,-0.007167972985531594,-0.0004040877951618782,0.011932148430323399
0.007649365531140185,0.008053497799877659,-0.00611214638583768,0.008217110821564746
0.01069109736978907,0.02523445759196741,-0.01445923772262414,0.008585302919227135
0.010263737071286656,0.028604199972215985,-0.018804509658297608,0.007062320154311259
-0.03851412038392272,-0.017559285942847107,0.01911843113106948,0.02125559999638124
-0.002943014475326776,-0.0311933977879629,0.019534951446561033,0.020839361019324844
0.0007365660171276467,-0.04072056884212177,0.014791799155832397,0.020211681912962735
0.011469530018006963,0.009263081559808022,-0.0006146336908569028,0.020355172712229322
0.001535652515186798,0.013741748550321557,-0.007768770671321645,0.019188676038731818
-0.0012929459320254449,0.0117122366011685,-0.004592889429851921,0.005628319436569781
0.011416711226296892,0.011659417809458323,-0.011175942906946568,0.006175583599415132
-0.012549411868126654,-0.0024256465738550495,0.003416161922935146,0.010012788995854918
-0.0034870840413359257,-0.004619784683165602,0.006043931853087603,0.00866295220845222
-0.0209323501724627,-0.03696884608192531,0.021883016215588524,0.01220340228172539
0.02133854012937874,-0.0030808940844198824,-0.0005359697369009542,0.017247713551831776
-0.006599123704341576,-0.006192933747425513,0.001585758650155089,0.01587342903277378
-0.033242259963238326,-0.01850284353820102,0.026668964139026086,0.020529175758854788
-8.447454409338714e-05,-0.039925858211673215,0.018693503237992903,0.02079506648149877
0.015513325000703852,-0.017813409506627877,0.002396384934351792,0.021463399531614052
-0.009027193862994375,0.0064016565936162026,0.004685153493770411,0.01765724942720858
0.005025136363988838,0.011511267501698218,-0.004761895308032615,0.018420623906179004
0.0016695347703290287,-0.0023325227286763776,-0.003819904869048485,0.008886748553333252
0.015311609920605795,0.022006281054923835,-0.013338778462574585,0.010274661932314202
-0.013561755878137322,0.0034193888127976766,1.6657998337832325e-05,0.011487256974203167
-0.005258967452932383,-0.0035091134104640043,0.005925663771776168,0.010863161898747675
-0.02568696717159695,-0.04450769050266676,0.02651778794525006,0.015468426257129011
0.005907781200408862,-0.0250381534241205,0.015758906093287006,0.01606453036271761
0.015165250544914018,-0.004613935426274151,-0.004271397466324434,0.016019115926223782
0.04609185629479236,0.06716488804011525,-0.04201057057922131,0.026525744208897056
0.007041123259534547,0.06829823009924095,-0.039260039940518965,0.025631641042432245
-0.006158220686309162,0.046974758868017726,-0.020168501545320128,0.019689760389651492
-0.007165664503255782,-0.006282761930030477,-0.0024240280693755833,0.02173048646309302
-0.014077252026300842,-0.02740113721586584,0.016799130074799384,0.02413011886541366
-0.023464175620548255,-0.04470709215010494,0.031979863456184754,0.011219096335047809
0.006855664496168563,-0.03068576315068059,0.01593066456043646,0.011153892798436345
0.01250275134618886,-0.004105759778190781,-0.0018267264797564575,0.014789279552557712
0.005579738913255175,0.024938154755612715,-0.009917369057797942,0.015422552300920217
0.05616246798338766,0.07424495824283188,-0.05278882394877604,0.028613155861850113
0.0010050063863292743,0.06274721328297213,-0.037975229167463986,0.022591029161246366
0.024277872566307077,0.0814453469360239,-0.042102858424824974,0.022084735375201295
