ret1,ret3,sma5,vol5
0.009841330796182384,0.025450349793134035,-0.015385557372179837,0.012520527582230049
0.015522998361838873,0.0449618261143089,-0.02491196130774609,0.013482855655611851
0.007672155879674955,0.03303648503769636,-0.022868110964180954,0.00899124680801289
-0.003254779593066611,0.019940374648447272,-0.010046606500529798,0.008713087814095905
-0.011354653677620164,-0.006937277391011732,0.004909692439282853,0.010819978613621583
0.005480752549704969,-0.009128680720981828,0.0022106971954760635,0.010365962538184365
-0.016101161400740957,-0.0219750625286562,0.014935518001472303,0.010320069087815601
-0.007620101540152997,-0.0182405103911889,0.01601987927700388,0.008231797875715168
-0.004362623171103404,-0.02808388611199731,0.013553886914144275,0.008134592378717711
0.033534856770394444,0.021552132059137998,-0.017697462746272596,0.019151178681286643
-0.0021161267796345495,0.027056106819656443,-0.014950727224962157,0.019125808488056315
0.00012089831943664122,0.031539628310196514,-0.011196429237714911,0.01680537979563135
0.007476644113419569,0.005481415653221714,-0.011749775689012698,0.015522860838055602
0.006944355740202473,0.014541898173058605,-0.009604676079767005,0.014236639729626096
-0.0058636364417942784,0.008557363411827683,-0.0024721684060681204,0.00579626608458444
-0.009829019726776252,-0.008748300428368301,0.0071506119115596345,0.007662667821439841
0.0018767677766352421,-0.013815888391935423,0.0053831823933296885,0.007722777516336436
-0.0094804317483844,-0.017432683698525596,0.011662695467600459,0.007401679424833951
-6.117446120617435e-05,-0.0076648384329554824,0.006998101839581716,0.005368471291642049
0.02799974114170147,0.01845813493211096,-0.01871632911816401,0.015426640942565783
0.007512577929592786,0.03545114461008785,-0.02056801436408706,0.013952889318236865
-0.0005305190056633834,0.03498180006563067,-0.015024405441139255,0.014152273821985084
-0.006210396311405373,0.0007716626125239167,-0.003227881144136857,0.013364347094169558
-0.0064883066530994375,-0.013229221970168242,0.007667841140454712,0.014335843573466558
-0.00996300070748218,-0.022661703671987127,0.014596771232162853,0.006846140415321457
0.04585909070506858,0.029407783344486894,-0.026398579587204707,0.0233479592156535
-0.0004034018679757418,0.03549268812961064,-0.02149851474281761,0.023341134880763934
-0.010021197885216439,0.035434490951876334,-0.007882632936398348,0.023837630937696284
0.010366701781656256,-5.789797153590429e-05,-0.011073769390498645,0.023202898675625364
0.0010943437107392238,0.0014398476071790325,-0.0029928166758077523,0.021636029942698018
-0.005432181216503395,0.0060288642758920125,0.001556761651073879,0.007663180292810042
-0.0029016950921974334,-0.007239532597961717,0.003083625098996956,0.007705734907704174
0.0,-0.008333876308700845,0.0037080820356014677,0.0060132911900091885
